49,59,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93,109,111
60,58,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93,109
65,27,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93
56,50,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80
61,30,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74
96,31,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70
101,26,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80
101,24,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106
62,31,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141
54,23,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172
42,29,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178
45,26,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203
39,28,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208
46,22,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175
62,29,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180
104,28,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194
115,32,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161
117,38,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176
113,42,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167
128,36,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143
132,40,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127
116,36,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55
93,41,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47
100,43,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58
111,49,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62
109,60,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57
93,65,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58
80,56,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60
74,61,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57
70,96,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61
80,101,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67
106,101,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56
141,62,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48
172,54,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42
178,42,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38
203,45,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42
208,39,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51
175,46,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50
180,62,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48
194,104,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56
161,115,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47
176,117,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50
167,113,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53
143,128,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47
127,132,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51
55,116,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49
47,93,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53
58,100,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50
62,111,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57
57,109,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63
58,93,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64
60,80,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77
57,74,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82
61,70,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87
67,80,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90
56,106,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82
48,141,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69
42,172,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63
38,178,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73
42,203,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77
51,208,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78
50,175,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76
48,180,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69
56,194,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64
47,161,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76
50,176,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77
53,167,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78
47,143,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78
51,127,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88
49,55,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89
53,47,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96
50,58,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95
57,62,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92
63,57,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95
64,58,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96
77,60,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36
82,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49
87,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73
90,67,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51
82,56,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41
69,48,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45
63,42,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54
73,38,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65
77,42,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53
78,51,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29
76,50,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42
69,48,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66
64,56,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65
76,47,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58
77,50,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58
78,53,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49
78,47,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59
88,51,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69
89,49,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80
96,53,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87
95,50,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80
92,57,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84
95,63,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88
96,64,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77
36,77,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69
49,82,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57
73,87,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61
51,90,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66
41,82,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72
45,69,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70
54,63,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78
65,73,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79
53,77,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79
29,78,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77
42,76,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76
66,69,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86
65,64,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91
58,76,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90
58,77,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94
49,78,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101
59,78,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105
69,88,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109
80,89,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115
87,96,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139
80,95,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142
84,92,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151
88,95,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164
77,96,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160
69,36,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160
57,49,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179
61,73,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55
66,51,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60
72,41,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65
70,45,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61
78,54,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60
79,65,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57
79,53,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68
77,29,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75
76,42,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83
86,66,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96
91,65,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111
90,58,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98
94,58,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102
101,49,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117
105,59,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127
109,69,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136
115,80,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140
139,87,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154
142,80,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143
151,84,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145
164,88,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148
160,77,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154
160,69,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150
179,57,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155
55,61,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157
60,66,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145
65,72,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113
61,70,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40
60,78,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24
57,79,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26
68,79,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21
75,77,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24
83,76,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25
96,86,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32
111,91,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39
98,90,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42
102,94,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29
117,101,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29
127,105,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27
136,109,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24
140,115,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20
154,139,18,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18
143,142,22,18,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18
145,151,20,22,18,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17
148,164,27,20,22,18,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13
154,160,21,27,20,22,18,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17
150,160,26,21,27,20,22,18,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17
9,157,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18,20,22,29,36,39,44
13,145,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18,20,22,29,36,39
9,113,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18,20,22,29,36
15,40,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18,20,22,29
18,24,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18,20,22
13,26,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18,20
11,21,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18
10,24,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19
16,25,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17
13,32,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21
11,39,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17
12,42,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19
12,29,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14
10,29,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17
16,27,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8
15,24,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12
18,20,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17
22,18,75,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25
20,18,104,75,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36
27,17,105,104,75,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27
21,13,109,105,104,75,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33
26,17,110,109,105,104,75,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40
27,17,123,110,109,105,104,75,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48
57,44,106,90,93,90,73,74,72,61,69,85,95,101,112,109,121,118,117,140,118,120,113,111,117,118
70,39,97,106,90,93,90,73,74,72,61,69,85,95,101,112,109,121,118,117,140,118,120,113,111,117
69,36,98,97,106,90,93,90,73,74,72,61,69,85,95,101,112,109,121,118,117,140,118,120,113,111
76,29,116,98,97,106,90,93,90,73,74,72,61,69,85,95,101,112,109,121,118,117,140,118,120,113
69,66,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141,123,117,105,128,139,127
61,75,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141,123,117,105,128,139
72,104,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141,123,117,105,128
74,105,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141,123,117,105
73,109,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141,123,117
90,110,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141,123
93,123,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141
90,115,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121
97,118,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116
98,117,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148
116,111,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150
144,113,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114
143,118,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72
140,140,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97
117,117,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77
108,118,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77
119,121,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68
115,109,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59
115,112,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35
123,101,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26
127,69,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15
139,61,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18
128,72,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18
105,74,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19
117,73,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23
123,90,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36
141,93,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43
121,90,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39
110,106,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44
116,97,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73
148,98,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85
150,116,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81
114,144,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64
72,143,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38
97,140,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27
77,117,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31
77,108,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31
68,119,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22
59,115,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22
35,115,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20
26,123,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22
15,127,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11
18,139,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18
18,128,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17
19,105,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39
23,117,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50
36,123,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47
43,141,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49
39,121,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52
44,110,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70
73,116,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95
85,148,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101
81,150,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59
64,114,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54
54,89,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47
38,72,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28
27,97,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31
31,77,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26
31,77,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29
22,68,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27
22,59,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29
20,35,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27
22,26,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33
11,5,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31
11,12,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44
11,15,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38
18,18,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37
17,18,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42
39,19,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37
50,23,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45
