14,11,10,15,11,10,12,36,81,48,32,31,37,74,38,12,11,30,27,39,44,47,17,20
10,14,11,10,15,11,10,12,36,81,48,32,31,37,74,38,12,11,30,27,39,44,47,17
9,10,14,11,10,15,11,10,12,36,81,48,32,31,37,74,38,12,11,30,27,39,44,47
11,9,10,14,11,10,15,11,10,12,36,81,48,32,31,37,74,38,12,11,30,27,39,44
70,11,9,10,14,11,10,15,11,10,12,36,81,48,32,31,37,74,38,12,11,30,27,39
11,70,11,9,10,14,11,10,15,11,10,12,36,81,48,32,31,37,74,38,12,11,30,27
12,11,70,11,9,10,14,11,10,15,11,10,12,36,81,48,32,31,37,74,38,12,11,30
13,12,11,70,11,9,10,14,11,10,15,11,10,12,36,81,48,32,31,37,74,38,12,11
16,13,12,11,70,11,9,10,14,11,10,15,11,10,12,36,81,48,32,31,37,74,38,12
11,16,13,12,11,70,11,9,10,14,11,10,15,11,10,12,36,81,48,32,31,37,74,38
13,11,16,13,12,11,70,11,9,10,14,11,10,15,11,10,12,36,81,48,32,31,37,74
22,13,11,16,13,12,11,70,11,9,10,14,11,10,15,11,10,12,36,81,48,32,31,37
36,22,13,11,16,13,12,11,70,11,9,10,14,11,10,15,11,10,12,36,81,48,32,31
45,36,22,13,11,16,13,12,11,70,11,9,10,14,11,10,15,11,10,12,36,81,48,32
40,45,36,22,13,11,16,13,12,11,70,11,9,10,14,11,10,15,11,10,12,36,81,48
38,40,45,36,22,13,11,16,13,12,11,70,11,9,10,14,11,10,15,11,10,12,36,81
38,38,40,45,36,22,13,11,16,13,12,11,70,11,9,10,14,11,10,15,11,10,12,36
81,38,38,40,45,36,22,13,11,16,13,12,11,70,11,9,10,14,11,10,15,11,10,12
41,81,38,38,40,45,36,22,13,11,16,13,12,11,70,11,9,10,14,11,10,15,11,10
36,41,81,38,38,40,45,36,22,13,11,16,13,12,11,70,11,9,10,14,11,10,15,11
59,36,41,81,38,38,40,45,36,22,13,11,16,13,12,11,70,11,9,10,14,11,10,15
46,59,36,41,81,38,38,40,45,36,22,13,11,16,13,12,11,70,11,9,10,14,11,10
48,46,59,36,41,81,38,38,40,45,36,22,13,11,16,13,12,11,70,11,9,10,14,11
83,48,46,59,36,41,81,38,38,40,45,36,22,13,11,16,13,12,11,70,11,9,10,14
45,83,48,46,59,36,41,81,38,38,40,45,36,22,13,11,16,13,12,11,70,11,9,10
33,45,83,48,46,59,36,41,81,38,38,40,45,36,22,13,11,16,13,12,11,70,11,9
30,33,45,83,48,46,59,36,41,81,38,38,40,45,36,22,13,11,16,13,12,11,70,11
27,30,33,45,83,48,46,59,36,41,81,38,38,40,45,36,22,13,11,16,13,12,11,70
24,27,30,33,45,83,48,46,59,36,41,81,38,38,40,45,36,22,13,11,16,13,12,11
28,24,27,30,33,45,83,48,46,59,36,41,81,38,38,40,45,36,22,13,11,16,13,12
34,28,24,27,30,33,45,83,48,46,59,36,41,81,38,38,40,45,36,22,13,11,16,13
33,34,28,24,27,30,33,45,83,48,46,59,36,41,81,38,38,40,45,36,22,13,11,16
28,33,34,28,24,27,30,33,45,83,48,46,59,36,41,81,38,38,40,45,36,22,13,11
35,28,33,34,28,24,27,30,33,45,83,48,46,59,36,41,81,38,38,40,45,36,22,13
38,35,28,33,34,28,24,27,30,33,45,83,48,46,59,36,41,81,38,38,40,45,36,22
59,38,35,28,33,34,28,24,27,30,33,45,83,48,46,59,36,41,81,38,38,40,45,36
41,59,38,35,28,33,34,28,24,27,30,33,45,83,48,46,59,36,41,81,38,38,40,45
51,41,59,38,35,28,33,34,28,24,27,30,33,45,83,48,46,59,36,41,81,38,38,40
56,51,41,59,38,35,28,33,34,28,24,27,30,33,45,83,48,46,59,36,41,81,38,38
70,56,51,41,59,38,35,28,33,34,28,24,27,30,33,45,83,48,46,59,36,41,81,38
71,70,56,51,41,59,38,35,28,33,34,28,24,27,30,33,45,83,48,46,59,36,41,81
55,71,70,56,51,41,59,38,35,28,33,34,28,24,27,30,33,45,83,48,46,59,36,41
52,55,71,70,56,51,41,59,38,35,28,33,34,28,24,27,30,33,45,83,48,46,59,36
53,52,55,71,70,56,51,41,59,38,35,28,33,34,28,24,27,30,33,45,83,48,46,59
57,53,52,55,71,70,56,51,41,59,38,35,28,33,34,28,24,27,30,33,45,83,48,46
72,57,53,52,55,71,70,56,51,41,59,38,35,28,33,34,28,24,27,30,33,45,83,48
88,72,57,53,52,55,71,70,56,51,41,59,38,35,28,33,34,28,24,27,30,33,45,83
98,88,72,57,53,52,55,71,70,56,51,41,59,38,35,28,33,34,28,24,27,30,33,45
103,98,88,72,57,53,52,55,71,70,56,51,41,59,38,35,28,33,34,28,24,27,30,33
100,103,98,88,72,57,53,52,55,71,70,56,51,41,59,38,35,28,33,34,28,24,27,30
102,100,103,98,88,72,57,53,52,55,71,70,56,51,41,59,38,35,28,33,34,28,24,27
75,102,100,103,98,88,72,57,53,52,55,71,70,56,51,41,59,38,35,28,33,34,28,24
78,75,102,100,103,98,88,72,57,53,52,55,71,70,56,51,41,59,38,35,28,33,34,28
89,78,75,102,100,103,98,88,72,57,53,52,55,71,70,56,51,41,59,38,35,28,33,34
98,89,78,75,102,100,103,98,88,72,57,53,52,55,71,70,56,51,41,59,38,35,28,33
96,98,89,78,75,102,100,103,98,88,72,57,53,52,55,71,70,56,51,41,59,38,35,28
97,96,98,89,78,75,102,100,103,98,88,72,57,53,52,55,71,70,56,51,41,59,38,35
96,97,96,98,89,78,75,102,100,103,98,88,72,57,53,52,55,71,70,56,51,41,59,38
95,96,97,96,98,89,78,75,102,100,103,98,88,72,57,53,52,55,71,70,56,51,41,59
86,95,96,97,96,98,89,78,75,102,100,103,98,88,72,57,53,52,55,71,70,56,51,41
94,86,95,96,97,96,98,89,78,75,102,100,103,98,88,72,57,53,52,55,71,70,56,51
79,94,86,95,96,97,96,98,89,78,75,102,100,103,98,88,72,57,53,52,55,71,70,56
87,79,94,86,95,96,97,96,98,89,78,75,102,100,103,98,88,72,57,53,52,55,71,70
81,87,79,94,86,95,96,97,96,98,89,78,75,102,100,103,98,88,72,57,53,52,55,71
59,81,87,79,94,86,95,96,97,96,98,89,78,75,102,100,103,98,88,72,57,53,52,55
68,59,81,87,79,94,86,95,96,97,96,98,89,78,75,102,100,103,98,88,72,57,53,52
82,68,59,81,87,79,94,86,95,96,97,96,98,89,78,75,102,100,103,98,88,72,57,53
60,82,68,59,81,87,79,94,86,95,96,97,96,98,89,78,75,102,100,103,98,88,72,57
44,60,82,68,59,81,87,79,94,86,95,96,97,96,98,89,78,75,102,100,103,98,88,72
48,44,60,82,68,59,81,87,79,94,86,95,96,97,96,98,89,78,75,102,100,103,98,88
52,48,44,60,82,68,59,81,87,79,94,86,95,96,97,96,98,89,78,75,102,100,103,98
51,52,48,44,60,82,68,59,81,87,79,94,86,95,96,97,96,98,89,78,75,102,100,103
51,51,52,48,44,60,82,68,59,81,87,79,94,86,95,96,97,96,98,89,78,75,102,100
56,51,51,52,48,44,60,82,68,59,81,87,79,94,86,95,96,97,96,98,89,78,75,102
57,56,51,51,52,48,44,60,82,68,59,81,87,79,94,86,95,96,97,96,98,89,78,75
63,57,56,51,51,52,48,44,60,82,68,59,81,87,79,94,86,95,96,97,96,98,89,78
61,63,57,56,51,51,52,48,44,60,82,68,59,81,87,79,94,86,95,96,97,96,98,89
69,61,63,57,56,51,51,52,48,44,60,82,68,59,81,87,79,94,86,95,96,97,96,98
71,69,61,63,57,56,51,51,52,48,44,60,82,68,59,81,87,79,94,86,95,96,97,96
73,71,69,61,63,57,56,51,51,52,48,44,60,82,68,59,81,87,79,94,86,95,96,97
67,73,71,69,61,63,57,56,51,51,52,48,44,60,82,68,59,81,87,79,94,86,95,96
60,67,73,71,69,61,63,57,56,51,51,52,48,44,60,82,68,59,81,87,79,94,86,95
57,60,67,73,71,69,61,63,57,56,51,51,52,48,44,60,82,68,59,81,87,79,94,86
52,57,60,67,73,71,69,61,63,57,56,51,51,52,48,44,60,82,68,59,81,87,79,94
66,52,57,60,67,73,71,69,61,63,57,56,51,51,52,48,44,60,82,68,59,81,87,79
72,66,52,57,60,67,73,71,69,61,63,57,56,51,51,52,48,44,60,82,68,59,81,87
77,72,66,52,57,60,67,73,71,69,61,63,57,56,51,51,52,48,44,60,82,68,59,81
96,77,72,66,52,57,60,67,73,71,69,61,63,57,56,51,51,52,48,44,60,82,68,59
86,96,77,72,66,52,57,60,67,73,71,69,61,63,57,56,51,51,52,48,44,60,82,68
71,86,96,77,72,66,52,57,60,67,73,71,69,61,63,57,56,51,51,52,48,44,60,82
67,71,86,96,77,72,66,52,57,60,67,73,71,69,61,63,57,56,51,51,52,48,44,60
74,67,71,86,96,77,72,66,52,57,60,67,73,71,69,61,63,57,56,51,51,52,48,44
83,74,67,71,86,96,77,72,66,52,57,60,67,73,71,69,61,63,57,56,51,51,52,48
88,83,74,67,71,86,96,77,72,66,52,57,60,67,73,71,69,61,63,57,56,51,51,52
98,88,83,74,67,71,86,96,77,72,66,52,57,60,67,73,71,69,61,63,57,56,51,51
112,98,88,83,74,67,71,86,96,77,72,66,52,57,60,67,73,71,69,61,63,57,56,51
124,112,98,88,83,74,67,71,86,96,77,72,66,52,57,60,67,73,71,69,61,63,57,56
131,124,112,98,88,83,74,67,71,86,96,77,72,66,52,57,60,67,73,71,69,61,63,57
139,131,124,112,98,88,83,74,67,71,86,96,77,72,66,52,57,60,67,73,71,69,61,63
117,139,131,124,112,98,88,83,74,67,71,86,96,77,72,66,52,57,60,67,73,71,69,61
83,117,139,131,124,112,98,88,83,74,67,71,86,96,77,72,66,52,57,60,67,73,71,69
82,83,117,139,131,124,112,98,88,83,74,67,71,86,96,77,72,66,52,57,60,67,73,71
78,82,83,117,139,131,124,112,98,88,83,74,67,71,86,96,77,72,66,52,57,60,67,73
70,78,82,83,117,139,131,124,112,98,88,83,74,67,71,86,96,77,72,66,52,57,60,67
64,70,78,82,83,117,139,131,124,112,98,88,83,74,67,71,86,96,77,72,66,52,57,60
65,64,70,78,82,83,117,139,131,124,112,98,88,83,74,67,71,86,96,77,72,66,52,57
54,65,64,70,78,82,83,117,139,131,124,112,98,88,83,74,67,71,86,96,77,72,66,52
65,54,65,64,70,78,82,83,117,139,131,124,112,98,88,83,74,67,71,86,96,77,72,66
71,65,54,65,64,70,78,82,83,117,139,131,124,112,98,88,83,74,67,71,86,96,77,72
75,71,65,54,65,64,70,78,82,83,117,139,131,124,112,98,88,83,74,67,71,86,96,77
80,75,71,65,54,65,64,70,78,82,83,117,139,131,124,112,98,88,83,74,67,71,86,96
84,80,75,71,65,54,65,64,70,78,82,83,117,139,131,124,112,98,88,83,74,67,71,86
104,84,80,75,71,65,54,65,64,70,78,82,83,117,139,131,124,112,98,88,83,74,67,71
134,104,84,80,75,71,65,54,65,64,70,78,82,83,117,139,131,124,112,98,88,83,74,67
136,134,104,84,80,75,71,65,54,65,64,70,78,82,83,117,139,131,124,112,98,88,83,74
145,136,134,104,84,80,75,71,65,54,65,64,70,78,82,83,117,139,131,124,112,98,88,83
144,145,136,134,104,84,80,75,71,65,54,65,64,70,78,82,83,117,139,131,124,112,98,88
153,144,145,136,134,104,84,80,75,71,65,54,65,64,70,78,82,83,117,139,131,124,112,98
167,153,144,145,136,134,104,84,80,75,71,65,54,65,64,70,78,82,83,117,139,131,124,112
157,167,153,144,145,136,134,104,84,80,75,71,65,54,65,64,70,78,82,83,117,139,131,124
152,157,167,153,144,145,136,134,104,84,80,75,71,65,54,65,64,70,78,82,83,117,139,131
166,152,157,167,153,144,145,136,134,104,84,80,75,71,65,54,65,64,70,78,82,83,117,139
169,166,152,157,167,153,144,145,136,134,104,84,80,75,71,65,54,65,64,70,78,82,83,117
161,169,166,152,157,167,153,144,145,136,134,104,84,80,75,71,65,54,65,64,70,78,82,83
156,161,169,166,152,157,167,153,144,145,136,134,104,84,80,75,71,65,54,65,64,70,78,82
172,156,161,169,166,152,157,167,153,144,145,136,134,104,84,80,75,71,65,54,65,64,70,78
177,172,156,161,169,166,152,157,167,153,144,145,136,134,104,84,80,75,71,65,54,65,64,70
182,177,172,156,161,169,166,152,157,167,153,144,145,136,134,104,84,80,75,71,65,54,65,64
179,182,177,172,156,161,169,166,152,157,167,153,144,145,136,134,104,84,80,75,71,65,54,65
187,179,182,177,172,156,161,169,166,152,157,167,153,144,145,136,134,104,84,80,75,71,65,54
209,187,179,182,177,172,156,161,169,166,152,157,167,153,144,145,136,134,104,84,80,75,71,65
211,209,187,179,182,177,172,156,161,169,166,152,157,167,153,144,145,136,134,104,84,80,75,71
230,211,209,187,179,182,177,172,156,161,169,166,152,157,167,153,144,145,136,134,104,84,80,75
254,230,211,209,187,179,182,177,172,156,161,169,166,152,157,167,153,144,145,136,134,104,84,80
271,254,230,211,209,187,179,182,177,172,156,161,169,166,152,157,167,153,144,145,136,134,104,84
275,271,254,230,211,209,187,179,182,177,172,156,161,169,166,152,157,167,153,144,145,136,134,104
284,275,271,254,230,211,209,187,179,182,177,172,156,161,169,166,152,157,167,153,144,145,136,134
297,284,275,271,254,230,211,209,187,179,182,177,172,156,161,169,166,152,157,167,153,144,145,136
314,297,284,275,271,254,230,211,209,187,179,182,177,172,156,161,169,166,152,157,167,153,144,145
301,314,297,284,275,271,254,230,211,209,187,179,182,177,172,156,161,169,166,152,157,167,153,144
320,301,314,297,284,275,271,254,230,211,209,187,179,182,177,172,156,161,169,166,152,157,167,153
315,320,301,314,297,284,275,271,254,230,211,209,187,179,182,177,172,156,161,169,166,152,157,167
318,315,320,301,314,297,284,275,271,254,230,211,209,187,179,182,177,172,156,161,169,166,152,157
312,318,315,320,301,314,297,284,275,271,254,230,211,209,187,179,182,177,172,156,161,169,166,152
286,312,318,315,320,301,314,297,284,275,271,254,230,211,209,187,179,182,177,172,156,161,169,166
271,286,312,318,315,320,301,314,297,284,275,271,254,230,211,209,187,179,182,177,172,156,161,169
261,271,286,312,318,315,320,301,314,297,284,275,271,254,230,211,209,187,179,182,177,172,156,161
266,261,271,286,312,318,315,320,301,314,297,284,275,271,254,230,211,209,187,179,182,177,172,156
265,266,261,271,286,312,318,315,320,301,314,297,284,275,271,254,230,211,209,187,179,182,177,172
259,265,266,261,271,286,312,318,315,320,301,314,297,284,275,271,254,230,211,209,187,179,182,177
171,259,265,266,261,271,286,312,318,315,320,301,314,297,284,275,271,254,230,211,209,187,179,182
103,171,259,265,266,261,271,286,312,318,315,320,301,314,297,284,275,271,254,230,211,209,187,179
103,103,171,259,265,266,261,271,286,312,318,315,320,301,314,297,284,275,271,254,230,211,209,187
82,103,103,171,259,265,266,261,271,286,312,318,315,320,301,314,297,284,275,271,254,230,211,209
85,82,103,103,171,259,265,266,261,271,286,312,318,315,320,301,314,297,284,275,271,254,230,211
90,85,82,103,103,171,259,265,266,261,271,286,312,318,315,320,301,314,297,284,275,271,254,230
135,90,85,82,103,103,171,259,265,266,261,271,286,312,318,315,320,301,314,297,284,275,271,254
148,135,90,85,82,103,103,171,259,265,266,261,271,286,312,318,315,320,301,314,297,284,275,271
143,148,135,90,85,82,103,103,171,259,265,266,261,271,286,312,318,315,320,301,314,297,284,275
137,143,148,135,90,85,82,103,103,171,259,265,266,261,271,286,312,318,315,320,301,314,297,284
161,137,143,148,135,90,85,82,103,103,171,259,265,266,261,271,286,312,318,315,320,301,314,297
157,161,137,143,148,135,90,85,82,103,103,171,259,265,266,261,271,286,312,318,315,320,301,314
170,157,161,137,143,148,135,90,85,82,103,103,171,259,265,266,261,271,286,312,318,315,320,301
156,170,157,161,137,143,148,135,90,85,82,103,103,171,259,265,266,261,271,286,312,318,315,320
157,156,170,157,161,137,143,148,135,90,85,82,103,103,171,259,265,266,261,271,286,312,318,315
169,157,156,170,157,161,137,143,148,135,90,85,82,103,103,171,259,265,266,261,271,286,312,318
185,169,157,156,170,157,161,137,143,148,135,90,85,82,103,103,171,259,265,266,261,271,286,312
217,185,169,157,156,170,157,161,137,143,148,135,90,85,82,103,103,171,259,265,266,261,271,286
230,217,185,169,157,156,170,157,161,137,143,148,135,90,85,82,103,103,171,259,265,266,261,271
251,230,217,185,169,157,156,170,157,161,137,143,148,135,90,85,82,103,103,171,259,265,266,261
251,251,230,217,185,169,157,156,170,157,161,137,143,148,135,90,85,82,103,103,171,259,265,266
246,251,251,230,217,185,169,157,156,170,157,161,137,143,148,135,90,85,82,103,103,171,259,265
194,246,251,251,230,217,185,169,157,156,170,157,161,137,143,148,135,90,85,82,103,103,171,259
137,194,246,251,251,230,217,185,169,157,156,170,157,161,137,143,148,135,90,85,82,103,103,171
127,137,194,246,251,251,230,217,185,169,157,156,170,157,161,137,143,148,135,90,85,82,103,103
130,127,137,194,246,251,251,230,217,185,169,157,156,170,157,161,137,143,148,135,90,85,82,103
143,130,127,137,194,246,251,251,230,217,185,169,157,156,170,157,161,137,143,148,135,90,85,82
143,143,130,127,137,194,246,251,251,230,217,185,169,157,156,170,157,161,137,143,148,135,90,85
153,143,143,130,127,137,194,246,251,251,230,217,185,169,157,156,170,157,161,137,143,148,135,90
172,153,143,143,130,127,137,194,246,251,251,230,217,185,169,157,156,170,157,161,137,143,148,135
182,172,153,143,143,130,127,137,194,246,251,251,230,217,185,169,157,156,170,157,161,137,143,148
164,182,172,153,143,143,130,127,137,194,246,251,251,230,217,185,169,157,156,170,157,161,137,143
166,164,182,172,153,143,143,130,127,137,194,246,251,251,230,217,185,169,157,156,170,157,161,137
199,166,164,182,172,153,143,143,130,127,137,194,246,251,251,230,217,185,169,157,156,170,157,161
196,199,166,164,182,172,153,143,143,130,127,137,194,246,251,251,230,217,185,169,157,156,170,157
223,196,199,166,164,182,172,153,143,143,130,127,137,194,246,251,251,230,217,185,169,157,156,170
218,223,196,199,166,164,182,172,153,143,143,130,127,137,194,246,251,251,230,217,185,169,157,156
272,218,223,196,199,166,164,182,172,153,143,143,130,127,137,194,246,251,251,230,217,185,169,157
172,272,218,223,196,199,166,164,182,172,153,143,143,130,127,137,194,246,251,251,230,217,185,169
137,172,272,218,223,196,199,166,164,182,172,153,143,143,130,127,137,194,246,251,251,230,217,185
119,137,172,272,218,223,196,199,166,164,182,172,153,143,143,130,127,137,194,246,251,251,230,217
116,119,137,172,272,218,223,196,199,166,164,182,172,153,143,143,130,127,137,194,246,251,251,230
120,116,119,137,172,272,218,223,196,199,166,164,182,172,153,143,143,130,127,137,194,246,251,251
135,120,116,119,137,172,272,218,223,196,199,166,164,182,172,153,143,143,130,127,137,194,246,251
126,135,120,116,119,137,172,272,218,223,196,199,166,164,182,172,153,143,143,130,127,137,194,246
123,126,135,120,116,119,137,172,272,218,223,196,199,166,164,182,172,153,143,143,130,127,137,194
116,123,126,135,120,116,119,137,172,272,218,223,196,199,166,164,182,172,153,143,143,130,127,137
141,116,123,126,135,120,116,119,137,172,272,218,223,196,199,166,164,182,172,153,143,143,130,127
163,141,116,123,126,135,120,116,119,137,172,272,218,223,196,199,166,164,182,172,153,143,143,130
148,163,141,116,123,126,135,120,116,119,137,172,272,218,223,196,199,166,164,182,172,153,143,143
139,148,163,141,116,123,126,135,120,116,119,137,172,272,218,223,196,199,166,164,182,172,153,143
88,139,148,163,141,116,123,126,135,120,116,119,137,172,272,218,223,196,199,166,164,182,172,153
68,88,139,148,163,141,116,123,126,135,120,116,119,137,172,272,218,223,196,199,166,164,182,172
60,68,88,139,148,163,141,116,123,126,135,120,116,119,137,172,272,218,223,196,199,166,164,182
103,60,68,88,139,148,163,141,116,123,126,135,120,116,119,137,172,272,218,223,196,199,166,164
77,103,60,68,88,139,148,163,141,116,123,126,135,120,116,119,137,172,272,218,223,196,199,166
42,77,103,60,68,88,139,148,163,141,116,123,126,135,120,116,119,137,172,272,218,223,196,199
35,42,77,103,60,68,88,139,148,163,141,116,123,126,135,120,116,119,137,172,272,218,223,196
42,35,42,77,103,60,68,88,139,148,163,141,116,123,126,135,120,116,119,137,172,272,218,223
53,42,35,42,77,103,60,68,88,139,148,163,141,116,123,126,135,120,116,119,137,172,272,218
54,53,42,35,42,77,103,60,68,88,139,148,163,141,116,123,126,135,120,116,119,137,172,272
48,54,53,42,35,42,77,103,60,68,88,139,148,163,141,116,123,126,135,120,116,119,137,172
49,48,54,53,42,35,42,77,103,60,68,88,139,148,163,141,116,123,126,135,120,116,119,137
55,49,48,54,53,42,35,42,77,103,60,68,88,139,148,163,141,116,123,126,135,120,116,119
56,55,49,48,54,53,42,35,42,77,103,60,68,88,139,148,163,141,116,123,126,135,120,116
64,56,55,49,48,54,53,42,35,42,77,103,60,68,88,139,148,163,141,116,123,126,135,120
52,64,56,55,49,48,54,53,42,35,42,77,103,60,68,88,139,148,163,141,116,123,126,135
17,52,64,56,55,49,48,54,53,42,35,42,77,103,60,68,88,139,148,163,141,116,123,126
21,17,52,64,56,55,49,48,54,53,42,35,42,77,103,60,68,88,139,148,163,141,116,123
24,21,17,52,64,56,55,49,48,54,53,42,35,42,77,103,60,68,88,139,148,163,141,116
25,24,21,17,52,64,56,55,49,48,54,53,42,35,42,77,103,60,68,88,139,148,163,141
35,25,24,21,17,52,64,56,55,49,48,54,53,42,35,42,77,103,60,68,88,139,148,163
28,35,25,24,21,17,52,64,56,55,49,48,54,53,42,35,42,77,103,60,68,88,139,148
47,28,35,25,24,21,17,52,64,56,55,49,48,54,53,42,35,42,77,103,60,68,88,139
53,47,28,35,25,24,21,17,52,64,56,55,49,48,54,53,42,35,42,77,103,60,68,88
60,53,47,28,35,25,24,21,17,52,64,56,55,49,48,54,53,42,35,42,77,103,60,68
60,60,53,47,28,35,25,24,21,17,52,64,56,55,49,48,54,53,42,35,42,77,103,60
66,60,60,53,47,28,35,25,24,21,17,52,64,56,55,49,48,54,53,42,35,42,77,103
64,66,60,60,53,47,28,35,25,24,21,17,52,64,56,55,49,48,54,53,42,35,42,77
60,64,66,60,60,53,47,28,35,25,24,21,17,52,64,56,55,49,48,54,53,42,35,42
64,60,64,66,60,60,53,47,28,35,25,24,21,17,52,64,56,55,49,48,54,53,42,35
65,64,60,64,66,60,60,53,47,28,35,25,24,21,17,52,64,56,55,49,48,54,53,42
73,65,64,60,64,66,60,60,53,47,28,35,25,24,21,17,52,64,56,55,49,48,54,53
76,73,65,64,60,64,66,60,60,53,47,28,35,25,24,21,17,52,64,56,55,49,48,54
93,76,73,65,64,60,64,66,60,60,53,47,28,35,25,24,21,17,52,64,56,55,49,48
97,93,76,73,65,64,60,64,66,60,60,53,47,28,35,25,24,21,17,52,64,56,55,49
108,97,93,76,73,65,64,60,64,66,60,60,53,47,28,35,25,24,21,17,52,64,56,55
105,108,97,93,76,73,65,64,60,64,66,60,60,53,47,28,35,25,24,21,17,52,64,56
108,105,108,97,93,76,73,65,64,60,64,66,60,60,53,47,28,35,25,24,21,17,52,64
116,108,105,108,97,93,76,73,65,64,60,64,66,60,60,53,47,28,35,25,24,21,17,52
98,116,108,105,108,97,93,76,73,65,64,60,64,66,60,60,53,47,28,35,25,24,21,17
27,98,116,108,105,108,97,93,76,73,65,64,60,64,66,60,60,53,47,28,35,25,24,21
9,27,98,116,108,105,108,97,93,76,73,65,64,60,64,66,60,60,53,47,28,35,25,24
13,9,27,98,116,108,105,108,97,93,76,73,65,64,60,64,66,60,60,53,47,28,35,25
16,13,9,27,98,116,108,105,108,97,93,76,73,65,64,60,64,66,60,60,53,47,28,35
14,16,13,9,27,98,116,108,105,108,97,93,76,73,65,64,60,64,66,60,60,53,47,28
12,14,16,13,9,27,98,116,108,105,108,97,93,76,73,65,64,60,64,66,60,60,53,47
9,12,14,16,13,9,27,98,116,108,105,108,97,93,76,73,65,64,60,64,66,60,60,53
14,9,12,14,16,13,9,27,98,116,108,105,108,97,93,76,73,65,64,60,64,66,60,60
13,14,9,12,14,16,13,9,27,98,116,108,105,108,97,93,76,73,65,64,60,64,66,60
16,13,14,9,12,14,16,13,9,27,98,116,108,105,108,97,93,76,73,65,64,60,64,66
19,16,13,14,9,12,14,16,13,9,27,98,116,108,105,108,97,93,76,73,65,64,60,64
38,19,16,13,14,9,12,14,16,13,9,27,98,116,108,105,108,97,93,76,73,65,64,60
33,38,19,16,13,14,9,12,14,16,13,9,27,98,116,108,105,108,97,93,76,73,65,64
43,33,38,19,16,13,14,9,12,14,16,13,9,27,98,116,108,105,108,97,93,76,73,65
46,43,33,38,19,16,13,14,9,12,14,16,13,9,27,98,116,108,105,108,97,93,76,73
47,46,43,33,38,19,16,13,14,9,12,14,16,13,9,27,98,116,108,105,108,97,93,76
60,47,46,43,33,38,19,16,13,14,9,12,14,16,13,9,27,98,116,108,105,108,97,93
52,60,47,46,43,33,38,19,16,13,14,9,12,14,16,13,9,27,98,116,108,105,108,97
54,52,60,47,46,43,33,38,19,16,13,14,9,12,14,16,13,9,27,98,116,108,105,108
70,54,52,60,47,46,43,33,38,19,16,13,14,9,12,14,16,13,9,27,98,116,108,105
89,70,54,52,60,47,46,43,33,38,19,16,13,14,9,12,14,16,13,9,27,98,116,108
115,89,70,54,52,60,47,46,43,33,38,19,16,13,14,9,12,14,16,13,9,27,98,116
111,115,89,70,54,52,60,47,46,43,33,38,19,16,13,14,9,12,14,16,13,9,27,98
106,111,115,89,70,54,52,60,47,46,43,33,38,19,16,13,14,9,12,14,16,13,9,27
77,106,111,115,89,70,54,52,60,47,46,43,33,38,19,16,13,14,9,12,14,16,13,9
83,77,106,111,115,89,70,54,52,60,47,46,43,33,38,19,16,13,14,9,12,14,16,13
58,83,77,106,111,115,89,70,54,52,60,47,46,43,33,38,19,16,13,14,9,12,14,16
26,58,83,77,106,111,115,89,70,54,52,60,47,46,43,33,38,19,16,13,14,9,12,14
27,26,58,83,77,106,111,115,89,70,54,52,60,47,46,43,33,38,19,16,13,14,9,12
25,27,26,58,83,77,106,111,115,89,70,54,52,60,47,46,43,33,38,19,16,13,14,9
17,25,27,26,58,83,77,106,111,115,89,70,54,52,60,47,46,43,33,38,19,16,13,14
25,17,25,27,26,58,83,77,106,111,115,89,70,54,52,60,47,46,43,33,38,19,16,13
22,25,17,25,27,26,58,83,77,106,111,115,89,70,54,52,60,47,46,43,33,38,19,16
55,22,25,17,25,27,26,58,83,77,106,111,115,89,70,54,52,60,47,46,43,33,38,19
26,55,22,25,17,25,27,26,58,83,77,106,111,115,89,70,54,52,60,47,46,43,33,38
37,26,55,22,25,17,25,27,26,58,83,77,106,111,115,89,70,54,52,60,47,46,43,33
38,37,26,55,22,25,17,25,27,26,58,83,77,106,111,115,89,70,54,52,60,47,46,43
48,38,37,26,55,22,25,17,25,27,26,58,83,77,106,111,115,89,70,54,52,60,47,46
31,48,38,37,26,55,22,25,17,25,27,26,58,83,77,106,111,115,89,70,54,52,60,47
25,31,48,38,37,26,55,22,25,17,25,27,26,58,83,77,106,111,115,89,70,54,52,60
32,25,31,48,38,37,26,55,22,25,17,25,27,26,58,83,77,106,111,115,89,70,54,52
67,32,25,31,48,38,37,26,55,22,25,17,25,27,26,58,83,77,106,111,115,89,70,54
119,67,32,25,31,48,38,37,26,55,22,25,17,25,27,26,58,83,77,106,111,115,89,70
122,119,67,32,25,31,48,38,37,26,55,22,25,17,25,27,26,58,83,77,106,111,115,89
52,122,119,67,32,25,31,48,38,37,26,55,22,25,17,25,27,26,58,83,77,106,111,115
36,52,122,119,67,32,25,31,48,38,37,26,55,22,25,17,25,27,26,58,83,77,106,111
53,36,52,122,119,67,32,25,31,48,38,37,26,55,22,25,17,25,27,26,58,83,77,106
47,53,36,52,122,119,67,32,25,31,48,38,37,26,55,22,25,17,25,27,26,58,83,77
29,47,53,36,52,122,119,67,32,25,31,48,38,37,26,55,22,25,17,25,27,26,58,83
24,29,47,53,36,52,122,119,67,32,25,31,48,38,37,26,55,22,25,17,25,27,26,58
