1,10,11,7,8,7,9,11,10,14,16,11,21,12,22,17,8,8,13,19,19,16,8,9,11
1,10,10,11,7,8,7,9,11,10,14,16,11,21,12,22,17,8,8,13,19,19,16,8,9
1,17,10,10,11,7,8,7,9,11,10,14,16,11,21,12,22,17,8,8,13,19,19,16,8
1,19,17,10,10,11,7,8,7,9,11,10,14,16,11,21,12,22,17,8,8,13,19,19,16
1,11,19,17,10,10,11,7,8,7,9,11,10,14,16,11,21,12,22,17,8,8,13,19,19
1,9,11,19,17,10,10,11,7,8,7,9,11,10,14,16,11,21,12,22,17,8,8,13,19
1,9,9,11,19,17,10,10,11,7,8,7,9,11,10,14,16,11,21,12,22,17,8,8,13
1,16,9,9,11,19,17,10,10,11,7,8,7,9,11,10,14,16,11,21,12,22,17,8,8
1,10,16,9,9,11,19,17,10,10,11,7,8,7,9,11,10,14,16,11,21,12,22,17,8
1,15,10,16,9,9,11,19,17,10,10,11,7,8,7,9,11,10,14,16,11,21,12,22,17
1,9,15,10,16,9,9,11,19,17,10,10,11,7,8,7,9,11,10,14,16,11,21,12,22
1,11,9,15,10,16,9,9,11,19,17,10,10,11,7,8,7,9,11,10,14,16,11,21,12
1,13,11,9,15,10,16,9,9,11,19,17,10,10,11,7,8,7,9,11,10,14,16,11,21
1,9,13,11,9,15,10,16,9,9,11,19,17,10,10,11,7,8,7,9,11,10,14,16,11
1,4,9,13,11,9,15,10,16,9,9,11,19,17,10,10,11,7,8,7,9,11,10,14,16
1,4,4,9,13,11,9,15,10,16,9,9,11,19,17,10,10,11,7,8,7,9,11,10,14
1,6,4,4,9,13,11,9,15,10,16,9,9,11,19,17,10,10,11,7,8,7,9,11,10
1,12,6,4,4,9,13,11,9,15,10,16,9,9,11,19,17,10,10,11,7,8,7,9,11
1,9,12,6,4,4,9,13,11,9,15,10,16,9,9,11,19,17,10,10,11,7,8,7,9
1,6,9,12,6,4,4,9,13,11,9,15,10,16,9,9,11,19,17,10,10,11,7,8,7
1,7,6,9,12,6,4,4,9,13,11,9,15,10,16,9,9,11,19,17,10,10,11,7,8
1,4,7,6,9,12,6,4,4,9,13,11,9,15,10,16,9,9,11,19,17,10,10,11,7
1,3,4,7,6,9,12,6,4,4,9,13,11,9,15,10,16,9,9,11,19,17,10,10,11
1,5,3,4,7,6,9,12,6,4,4,9,13,11,9,15,10,16,9,9,11,19,17,10,10
1,7,5,3,4,7,6,9,12,6,4,4,9,13,11,9,15,10,16,9,9,11,19,17,10
1,7,7,5,3,4,7,6,9,12,6,4,4,9,13,11,9,15,10,16,9,9,11,19,17
1,11,7,7,5,3,4,7,6,9,12,6,4,4,9,13,11,9,15,10,16,9,9,11,19
1,14,11,7,7,5,3,4,7,6,9,12,6,4,4,9,13,11,9,15,10,16,9,9,11
1,9,14,11,7,7,5,3,4,7,6,9,12,6,4,4,9,13,11,9,15,10,16,9,9
1,9,9,14,11,7,7,5,3,4,7,6,9,12,6,4,4,9,13,11,9,15,10,16,9
1,10,9,9,14,11,7,7,5,3,4,7,6,9,12,6,4,4,9,13,11,9,15,10,16
1,10,10,9,9,14,11,7,7,5,3,4,7,6,9,12,6,4,4,9,13,11,9,15,10
1,11,10,10,9,9,14,11,7,7,5,3,4,7,6,9,12,6,4,4,9,13,11,9,15
1,17,11,10,10,9,9,14,11,7,7,5,3,4,7,6,9,12,6,4,4,9,13,11,9
1,29,17,11,10,10,9,9,14,11,7,7,5,3,4,7,6,9,12,6,4,4,9,13,11
1,31,29,17,11,10,10,9,9,14,11,7,7,5,3,4,7,6,9,12,6,4,4,9,13
1,22,31,29,17,11,10,10,9,9,14,11,7,7,5,3,4,7,6,9,12,6,4,4,9
1,20,22,31,29,17,11,10,10,9,9,14,11,7,7,5,3,4,7,6,9,12,6,4,4
1,28,20,22,31,29,17,11,10,10,9,9,14,11,7,7,5,3,4,7,6,9,12,6,4
1,26,28,20,22,31,29,17,11,10,10,9,9,14,11,7,7,5,3,4,7,6,9,12,6
1,27,26,28,20,22,31,29,17,11,10,10,9,9,14,11,7,7,5,3,4,7,6,9,12
1,26,27,26,28,20,22,31,29,17,11,10,10,9,9,14,11,7,7,5,3,4,7,6,9
1,24,26,27,26,28,20,22,31,29,17,11,10,10,9,9,14,11,7,7,5,3,4,7,6
1,46,24,26,27,26,28,20,22,31,29,17,11,10,10,9,9,14,11,7,7,5,3,4,7
1,33,46,24,26,27,26,28,20,22,31,29,17,11,10,10,9,9,14,11,7,7,5,3,4
1,33,33,46,24,26,27,26,28,20,22,31,29,17,11,10,10,9,9,14,11,7,7,5,3
1,30,33,33,46,24,26,27,26,28,20,22,31,29,17,11,10,10,9,9,14,11,7,7,5
1,30,30,33,33,46,24,26,27,26,28,20,22,31,29,17,11,10,10,9,9,14,11,7,7
1,25,30,30,33,33,46,24,26,27,26,28,20,22,31,29,17,11,10,10,9,9,14,11,7
1,17,25,30,30,33,33,46,24,26,27,26,28,20,22,31,29,17,11,10,10,9,9,14,11
1,26,17,25,30,30,33,33,46,24,26,27,26,28,20,22,31,29,17,11,10,10,9,9,14
1,20,26,17,25,30,30,33,33,46,24,26,27,26,28,20,22,31,29,17,11,10,10,9,9
1,29,20,26,17,25,30,30,33,33,46,24,26,27,26,28,20,22,31,29,17,11,10,10,9
1,33,29,20,26,17,25,30,30,33,33,46,24,26,27,26,28,20,22,31,29,17,11,10,10
1,26,33,29,20,26,17,25,30,30,33,33,46,24,26,27,26,28,20,22,31,29,17,11,10
1,29,26,33,29,20,26,17,25,30,30,33,33,46,24,26,27,26,28,20,22,31,29,17,11
1,32,29,26,33,29,20,26,17,25,30,30,33,33,46,24,26,27,26,28,20,22,31,29,17
1,36,32,29,26,33,29,20,26,17,25,30,30,33,33,46,24,26,27,26,28,20,22,31,29
1,29,36,32,29,26,33,29,20,26,17,25,30,30,33,33,46,24,26,27,26,28,20,22,31
1,24,29,36,32,29,26,33,29,20,26,17,25,30,30,33,33,46,24,26,27,26,28,20,22
1,24,24,29,36,32,29,26,33,29,20,26,17,25,30,30,33,33,46,24,26,27,26,28,20
1,26,24,24,29,36,32,29,26,33,29,20,26,17,25,30,30,33,33,46,24,26,27,26,28
1,41,26,24,24,29,36,32,29,26,33,29,20,26,17,25,30,30,33,33,46,24,26,27,26
1,32,41,26,24,24,29,36,32,29,26,33,29,20,26,17,25,30,30,33,33,46,24,26,27
1,29,32,41,26,24,24,29,36,32,29,26,33,29,20,26,17,25,30,30,33,33,46,24,26
1,45,29,32,41,26,24,24,29,36,32,29,26,33,29,20,26,17,25,30,30,33,33,46,24
1,38,45,29,32,41,26,24,24,29,36,32,29,26,33,29,20,26,17,25,30,30,33,33,46
1,23,38,45,29,32,41,26,24,24,29,36,32,29,26,33,29,20,26,17,25,30,30,33,33
1,18,23,38,45,29,32,41,26,24,24,29,36,32,29,26,33,29,20,26,17,25,30,30,33
1,17,18,23,38,45,29,32,41,26,24,24,29,36,32,29,26,33,29,20,26,17,25,30,30
1,19,17,18,23,38,45,29,32,41,26,24,24,29,36,32,29,26,33,29,20,26,17,25,30
1,18,19,17,18,23,38,45,29,32,41,26,24,24,29,36,32,29,26,33,29,20,26,17,25
1,23,18,19,17,18,23,38,45,29,32,41,26,24,24,29,36,32,29,26,33,29,20,26,17
1,20,23,18,19,17,18,23,38,45,29,32,41,26,24,24,29,36,32,29,26,33,29,20,26
1,16,20,23,18,19,17,18,23,38,45,29,32,41,26,24,24,29,36,32,29,26,33,29,20
1,16,16,20,23,18,19,17,18,23,38,45,29,32,41,26,24,24,29,36,32,29,26,33,29
1,16,16,16,20,23,18,19,17,18,23,38,45,29,32,41,26,24,24,29,36,32,29,26,33
1,17,16,16,16,20,23,18,19,17,18,23,38,45,29,32,41,26,24,24,29,36,32,29,26
1,24,17,16,16,16,20,23,18,19,17,18,23,38,45,29,32,41,26,24,24,29,36,32,29
1,36,24,17,16,16,16,20,23,18,19,17,18,23,38,45,29,32,41,26,24,24,29,36,32
1,31,36,24,17,16,16,16,20,23,18,19,17,18,23,38,45,29,32,41,26,24,24,29,36
1,38,31,36,24,17,16,16,16,20,23,18,19,17,18,23,38,45,29,32,41,26,24,24,29
1,26,38,31,36,24,17,16,16,16,20,23,18,19,17,18,23,38,45,29,32,41,26,24,24
1,27,26,38,31,36,24,17,16,16,16,20,23,18,19,17,18,23,38,45,29,32,41,26,24
1,34,27,26,38,31,36,24,17,16,16,16,20,23,18,19,17,18,23,38,45,29,32,41,26
1,14,34,27,26,38,31,36,24,17,16,16,16,20,23,18,19,17,18,23,38,45,29,32,41
1,13,14,34,27,26,38,31,36,24,17,16,16,16,20,23,18,19,17,18,23,38,45,29,32
1,13,13,14,34,27,26,38,31,36,24,17,16,16,16,20,23,18,19,17,18,23,38,45,29
1,14,13,13,14,34,27,26,38,31,36,24,17,16,16,16,20,23,18,19,17,18,23,38,45
1,27,14,13,13,14,34,27,26,38,31,36,24,17,16,16,16,20,23,18,19,17,18,23,38
1,36,27,14,13,13,14,34,27,26,38,31,36,24,17,16,16,16,20,23,18,19,17,18,23
1,27,36,27,14,13,13,14,34,27,26,38,31,36,24,17,16,16,16,20,23,18,19,17,18
1,29,27,36,27,14,13,13,14,34,27,26,38,31,36,24,17,16,16,16,20,23,18,19,17
1,26,29,27,36,27,14,13,13,14,34,27,26,38,31,36,24,17,16,16,16,20,23,18,19
1,26,26,29,27,36,27,14,13,13,14,34,27,26,38,31,36,24,17,16,16,16,20,23,18
1,25,26,26,29,27,36,27,14,13,13,14,34,27,26,38,31,36,24,17,16,16,16,20,23
1,22,25,26,26,29,27,36,27,14,13,13,14,34,27,26,38,31,36,24,17,16,16,16,20
1,21,22,25,26,26,29,27,36,27,14,13,13,14,34,27,26,38,31,36,24,17,16,16,16
1,20,21,22,25,26,26,29,27,36,27,14,13,13,14,34,27,26,38,31,36,24,17,16,16
1,20,20,21,22,25,26,26,29,27,36,27,14,13,13,14,34,27,26,38,31,36,24,17,16
1,21,20,20,21,22,25,26,26,29,27,36,27,14,13,13,14,34,27,26,38,31,36,24,17
1,19,21,20,20,21,22,25,26,26,29,27,36,27,14,13,13,14,34,27,26,38,31,36,24
1,16,19,21,20,20,21,22,25,26,26,29,27,36,27,14,13,13,14,34,27,26,38,31,36
1,14,16,19,21,20,20,21,22,25,26,26,29,27,36,27,14,13,13,14,34,27,26,38,31
1,9,14,16,19,21,20,20,21,22,25,26,26,29,27,36,27,14,13,13,14,34,27,26,38
1,7,9,14,16,19,21,20,20,21,22,25,26,26,29,27,36,27,14,13,13,14,34,27,26
1,13,7,9,14,16,19,21,20,20,21,22,25,26,26,29,27,36,27,14,13,13,14,34,27
1,15,13,7,9,14,16,19,21,20,20,21,22,25,26,26,29,27,36,27,14,13,13,14,34
1,23,15,13,7,9,14,16,19,21,20,20,21,22,25,26,26,29,27,36,27,14,13,13,14
1,27,23,15,13,7,9,14,16,19,21,20,20,21,22,25,26,26,29,27,36,27,14,13,13
1,12,27,23,15,13,7,9,14,16,19,21,20,20,21,22,25,26,26,29,27,36,27,14,13
1,10,12,27,23,15,13,7,9,14,16,19,21,20,20,21,22,25,26,26,29,27,36,27,14
1,13,10,12,27,23,15,13,7,9,14,16,19,21,20,20,21,22,25,26,26,29,27,36,27
1,23,13,10,12,27,23,15,13,7,9,14,16,19,21,20,20,21,22,25,26,26,29,27,36
1,39,23,13,10,12,27,23,15,13,7,9,14,16,19,21,20,20,21,22,25,26,26,29,27
1,24,39,23,13,10,12,27,23,15,13,7,9,14,16,19,21,20,20,21,22,25,26,26,29
1,24,24,39,23,13,10,12,27,23,15,13,7,9,14,16,19,21,20,20,21,22,25,26,26
1,17,24,24,39,23,13,10,12,27,23,15,13,7,9,14,16,19,21,20,20,21,22,25,26
1,12,17,24,24,39,23,13,10,12,27,23,15,13,7,9,14,16,19,21,20,20,21,22,25
1,19,12,17,24,24,39,23,13,10,12,27,23,15,13,7,9,14,16,19,21,20,20,21,22
1,11,19,12,17,24,24,39,23,13,10,12,27,23,15,13,7,9,14,16,19,21,20,20,21
1,21,11,19,12,17,24,24,39,23,13,10,12,27,23,15,13,7,9,14,16,19,21,20,20
1,10,21,11,19,12,17,24,24,39,23,13,10,12,27,23,15,13,7,9,14,16,19,21,20
1,19,10,21,11,19,12,17,24,24,39,23,13,10,12,27,23,15,13,7,9,14,16,19,21
1,18,19,10,21,11,19,12,17,24,24,39,23,13,10,12,27,23,15,13,7,9,14,16,19
1,12,18,19,10,21,11,19,12,17,24,24,39,23,13,10,12,27,23,15,13,7,9,14,16
1,13,12,18,19,10,21,11,19,12,17,24,24,39,23,13,10,12,27,23,15,13,7,9,14
1,14,13,12,18,19,10,21,11,19,12,17,24,24,39,23,13,10,12,27,23,15,13,7,9
1,13,14,13,12,18,19,10,21,11,19,12,17,24,24,39,23,13,10,12,27,23,15,13,7
1,7,13,14,13,12,18,19,10,21,11,19,12,17,24,24,39,23,13,10,12,27,23,15,13
1,16,7,13,14,13,12,18,19,10,21,11,19,12,17,24,24,39,23,13,10,12,27,23,15
1,27,16,7,13,14,13,12,18,19,10,21,11,19,12,17,24,24,39,23,13,10,12,27,23
1,53,27,16,7,13,14,13,12,18,19,10,21,11,19,12,17,24,24,39,23,13,10,12,27
1,85,53,27,16,7,13,14,13,12,18,19,10,21,11,19,12,17,24,24,39,23,13,10,12
1,79,85,53,27,16,7,13,14,13,12,18,19,10,21,11,19,12,17,24,24,39,23,13,10
1,87,79,85,53,27,16,7,13,14,13,12,18,19,10,21,11,19,12,17,24,24,39,23,13
1,84,87,79,85,53,27,16,7,13,14,13,12,18,19,10,21,11,19,12,17,24,24,39,23
1,79,84,87,79,85,53,27,16,7,13,14,13,12,18,19,10,21,11,19,12,17,24,24,39
1,88,79,84,87,79,85,53,27,16,7,13,14,13,12,18,19,10,21,11,19,12,17,24,24
1,58,88,79,84,87,79,85,53,27,16,7,13,14,13,12,18,19,10,21,11,19,12,17,24
1,54,58,88,79,84,87,79,85,53,27,16,7,13,14,13,12,18,19,10,21,11,19,12,17
1,46,54,58,88,79,84,87,79,85,53,27,16,7,13,14,13,12,18,19,10,21,11,19,12
1,37,46,54,58,88,79,84,87,79,85,53,27,16,7,13,14,13,12,18,19,10,21,11,19
1,15,37,46,54,58,88,79,84,87,79,85,53,27,16,7,13,14,13,12,18,19,10,21,11
1,17,15,37,46,54,58,88,79,84,87,79,85,53,27,16,7,13,14,13,12,18,19,10,21
1,18,17,15,37,46,54,58,88,79,84,87,79,85,53,27,16,7,13,14,13,12,18,19,10
1,8,18,17,15,37,46,54,58,88,79,84,87,79,85,53,27,16,7,13,14,13,12,18,19
1,12,8,18,17,15,37,46,54,58,88,79,84,87,79,85,53,27,16,7,13,14,13,12,18
1,13,12,8,18,17,15,37,46,54,58,88,79,84,87,79,85,53,27,16,7,13,14,13,12
1,8,13,12,8,18,17,15,37,46,54,58,88,79,84,87,79,85,53,27,16,7,13,14,13
1,12,8,13,12,8,18,17,15,37,46,54,58,88,79,84,87,79,85,53,27,16,7,13,14
1,17,12,8,13,12,8,18,17,15,37,46,54,58,88,79,84,87,79,85,53,27,16,7,13
1,15,17,12,8,13,12,8,18,17,15,37,46,54,58,88,79,84,87,79,85,53,27,16,7
1,12,15,17,12,8,13,12,8,18,17,15,37,46,54,58,88,79,84,87,79,85,53,27,16
1,18,12,15,17,12,8,13,12,8,18,17,15,37,46,54,58,88,79,84,87,79,85,53,27
1,22,18,12,15,17,12,8,13,12,8,18,17,15,37,46,54,58,88,79,84,87,79,85,53
1,33,22,18,12,15,17,12,8,13,12,8,18,17,15,37,46,54,58,88,79,84,87,79,85
1,37,33,22,18,12,15,17,12,8,13,12,8,18,17,15,37,46,54,58,88,79,84,87,79
1,37,37,33,22,18,12,15,17,12,8,13,12,8,18,17,15,37,46,54,58,88,79,84,87
1,48,37,37,33,22,18,12,15,17,12,8,13,12,8,18,17,15,37,46,54,58,88,79,84
1,43,48,37,37,33,22,18,12,15,17,12,8,13,12,8,18,17,15,37,46,54,58,88,79
1,38,43,48,37,37,33,22,18,12,15,17,12,8,13,12,8,18,17,15,37,46,54,58,88
1,41,38,43,48,37,37,33,22,18,12,15,17,12,8,13,12,8,18,17,15,37,46,54,58
1,44,41,38,43,48,37,37,33,22,18,12,15,17,12,8,13,12,8,18,17,15,37,46,54
1,10,44,41,38,43,48,37,37,33,22,18,12,15,17,12,8,13,12,8,18,17,15,37,46
1,16,10,44,41,38,43,48,37,37,33,22,18,12,15,17,12,8,13,12,8,18,17,15,37
1,20,16,10,44,41,38,43,48,37,37,33,22,18,12,15,17,12,8,13,12,8,18,17,15
1,10,20,16,10,44,41,38,43,48,37,37,33,22,18,12,15,17,12,8,13,12,8,18,17
1,9,10,20,16,10,44,41,38,43,48,37,37,33,22,18,12,15,17,12,8,13,12,8,18
1,7,9,10,20,16,10,44,41,38,43,48,37,37,33,22,18,12,15,17,12,8,13,12,8
1,10,7,9,10,20,16,10,44,41,38,43,48,37,37,33,22,18,12,15,17,12,8,13,12
1,7,10,7,9,10,20,16,10,44,41,38,43,48,37,37,33,22,18,12,15,17,12,8,13
1,7,7,10,7,9,10,20,16,10,44,41,38,43,48,37,37,33,22,18,12,15,17,12,8
1,9,7,7,10,7,9,10,20,16,10,44,41,38,43,48,37,37,33,22,18,12,15,17,12
1,13,9,7,7,10,7,9,10,20,16,10,44,41,38,43,48,37,37,33,22,18,12,15,17
1,17,13,9,7,7,10,7,9,10,20,16,10,44,41,38,43,48,37,37,33,22,18,12,15
1,11,17,13,9,7,7,10,7,9,10,20,16,10,44,41,38,43,48,37,37,33,22,18,12
1,16,11,17,13,9,7,7,10,7,9,10,20,16,10,44,41,38,43,48,37,37,33,22,18
1,14,16,11,17,13,9,7,7,10,7,9,10,20,16,10,44,41,38,43,48,37,37,33,22
1,19,14,16,11,17,13,9,7,7,10,7,9,10,20,16,10,44,41,38,43,48,37,37,33
1,27,19,14,16,11,17,13,9,7,7,10,7,9,10,20,16,10,44,41,38,43,48,37,37
1,25,27,19,14,16,11,17,13,9,7,7,10,7,9,10,20,16,10,44,41,38,43,48,37
1,19,25,27,19,14,16,11,17,13,9,7,7,10,7,9,10,20,16,10,44,41,38,43,48
1,16,19,25,27,19,14,16,11,17,13,9,7,7,10,7,9,10,20,16,10,44,41,38,43
1,19,16,19,25,27,19,14,16,11,17,13,9,7,7,10,7,9,10,20,16,10,44,41,38
1,23,19,16,19,25,27,19,14,16,11,17,13,9,7,7,10,7,9,10,20,16,10,44,41
1,26,23,19,16,19,25,27,19,14,16,11,17,13,9,7,7,10,7,9,10,20,16,10,44
1,26,26,23,19,16,19,25,27,19,14,16,11,17,13,9,7,7,10,7,9,10,20,16,10
1,34,26,26,23,19,16,19,25,27,19,14,16,11,17,13,9,7,7,10,7,9,10,20,16
1,74,34,26,26,23,19,16,19,25,27,19,14,16,11,17,13,9,7,7,10,7,9,10,20
1,75,74,34,26,26,23,19,16,19,25,27,19,14,16,11,17,13,9,7,7,10,7,9,10
1,82,75,74,34,26,26,23,19,16,19,25,27,19,14,16,11,17,13,9,7,7,10,7,9
1,83,82,75,74,34,26,26,23,19,16,19,25,27,19,14,16,11,17,13,9,7,7,10,7
1,78,83,82,75,74,34,26,26,23,19,16,19,25,27,19,14,16,11,17,13,9,7,7,10
1,62,78,83,82,75,74,34,26,26,23,19,16,19,25,27,19,14,16,11,17,13,9,7,7
1,69,62,78,83,82,75,74,34,26,26,23,19,16,19,25,27,19,14,16,11,17,13,9,7
1,67,69,62,78,83,82,75,74,34,26,26,23,19,16,19,25,27,19,14,16,11,17,13,9
1,80,67,69,62,78,83,82,75,74,34,26,26,23,19,16,19,25,27,19,14,16,11,17,13
1,63,80,67,69,62,78,83,82,75,74,34,26,26,23,19,16,19,25,27,19,14,16,11,17
1,43,63,80,67,69,62,78,83,82,75,74,34,26,26,23,19,16,19,25,27,19,14,16,11
1,57,43,63,80,67,69,62,78,83,82,75,74,34,26,26,23,19,16,19,25,27,19,14,16
1,52,57,43,63,80,67,69,62,78,83,82,75,74,34,26,26,23,19,16,19,25,27,19,14
1,31,52,57,43,63,80,67,69,62,78,83,82,75,74,34,26,26,23,19,16,19,25,27,19
1,40,31,52,57,43,63,80,67,69,62,78,83,82,75,74,34,26,26,23,19,16,19,25,27
1,55,40,31,52,57,43,63,80,67,69,62,78,83,82,75,74,34,26,26,23,19,16,19,25
1,44,55,40,31,52,57,43,63,80,67,69,62,78,83,82,75,74,34,26,26,23,19,16,19
1,55,44,55,40,31,52,57,43,63,80,67,69,62,78,83,82,75,74,34,26,26,23,19,16
1,39,55,44,55,40,31,52,57,43,63,80,67,69,62,78,83,82,75,74,34,26,26,23,19
1,48,39,55,44,55,40,31,52,57,43,63,80,67,69,62,78,83,82,75,74,34,26,26,23
1,66,48,39,55,44,55,40,31,52,57,43,63,80,67,69,62,78,83,82,75,74,34,26,26
1,59,66,48,39,55,44,55,40,31,52,57,43,63,80,67,69,62,78,83,82,75,74,34,26
1,55,59,66,48,39,55,44,55,40,31,52,57,43,63,80,67,69,62,78,83,82,75,74,34
1,47,55,59,66,48,39,55,44,55,40,31,52,57,43,63,80,67,69,62,78,83,82,75,74
1,48,47,55,59,66,48,39,55,44,55,40,31,52,57,43,63,80,67,69,62,78,83,82,75
1,54,48,47,55,59,66,48,39,55,44,55,40,31,52,57,43,63,80,67,69,62,78,83,82
1,57,54,48,47,55,59,66,48,39,55,44,55,40,31,52,57,43,63,80,67,69,62,78,83
1,53,57,54,48,47,55,59,66,48,39,55,44,55,40,31,52,57,43,63,80,67,69,62,78
1,48,53,57,54,48,47,55,59,66,48,39,55,44,55,40,31,52,57,43,63,80,67,69,62
1,58,48,53,57,54,48,47,55,59,66,48,39,55,44,55,40,31,52,57,43,63,80,67,69
1,32,58,48,53,57,54,48,47,55,59,66,48,39,55,44,55,40,31,52,57,43,63,80,67
1,42,32,58,48,53,57,54,48,47,55,59,66,48,39,55,44,55,40,31,52,57,43,63,80
1,44,42,32,58,48,53,57,54,48,47,55,59,66,48,39,55,44,55,40,31,52,57,43,63
1,42,44,42,32,58,48,53,57,54,48,47,55,59,66,48,39,55,44,55,40,31,52,57,43
1,37,42,44,42,32,58,48,53,57,54,48,47,55,59,66,48,39,55,44,55,40,31,52,57
1,35,37,42,44,42,32,58,48,53,57,54,48,47,55,59,66,48,39,55,44,55,40,31,52
1,28,35,37,42,44,42,32,58,48,53,57,54,48,47,55,59,66,48,39,55,44,55,40,31
1,28,28,35,37,42,44,42,32,58,48,53,57,54,48,47,55,59,66,48,39,55,44,55,40
1,23,28,28,35,37,42,44,42,32,58,48,53,57,54,48,47,55,59,66,48,39,55,44,55
1,37,23,28,28,35,37,42,44,42,32,58,48,53,57,54,48,47,55,59,66,48,39,55,44
1,37,37,23,28,28,35,37,42,44,42,32,58,48,53,57,54,48,47,55,59,66,48,39,55
1,33,37,37,23,28,28,35,37,42,44,42,32,58,48,53,57,54,48,47,55,59,66,48,39
1,38,33,37,37,23,28,28,35,37,42,44,42,32,58,48,53,57,54,48,47,55,59,66,48
1,37,38,33,37,37,23,28,28,35,37,42,44,42,32,58,48,53,57,54,48,47,55,59,66
1,33,37,38,33,37,37,23,28,28,35,37,42,44,42,32,58,48,53,57,54,48,47,55,59
1,38,33,37,38,33,37,37,23,28,28,35,37,42,44,42,32,58,48,53,57,54,48,47,55
1,34,38,33,37,38,33,37,37,23,28,28,35,37,42,44,42,32,58,48,53,57,54,48,47
1,46,34,38,33,37,38,33,37,37,23,28,28,35,37,42,44,42,32,58,48,53,57,54,48
1,48,46,34,38,33,37,38,33,37,37,23,28,28,35,37,42,44,42,32,58,48,53,57,54
1,45,48,46,34,38,33,37,38,33,37,37,23,28,28,35,37,42,44,42,32,58,48,53,57
1,48,45,48,46,34,38,33,37,38,33,37,37,23,28,28,35,37,42,44,42,32,58,48,53
1,84,48,45,48,46,34,38,33,37,38,33,37,37,23,28,28,35,37,42,44,42,32,58,48
1,58,84,48,45,48,46,34,38,33,37,38,33,37,37,23,28,28,35,37,42,44,42,32,58
1,51,58,84,48,45,48,46,34,38,33,37,38,33,37,37,23,28,28,35,37,42,44,42,32
1,35,51,58,84,48,45,48,46,34,38,33,37,38,33,37,37,23,28,28,35,37,42,44,42
1,45,35,51,58,84,48,45,48,46,34,38,33,37,38,33,37,37,23,28,28,35,37,42,44
1,43,45,35,51,58,84,48,45,48,46,34,38,33,37,38,33,37,37,23,28,28,35,37,42
1,53,43,45,35,51,58,84,48,45,48,46,34,38,33,37,38,33,37,37,23,28,28,35,37
1,52,53,43,45,35,51,58,84,48,45,48,46,34,38,33,37,38,33,37,37,23,28,28,35
1,39,52,53,43,45,35,51,58,84,48,45,48,46,34,38,33,37,38,33,37,37,23,28,28
1,33,39,52,53,43,45,35,51,58,84,48,45,48,46,34,38,33,37,38,33,37,37,23,28
1,34,33,39,52,53,43,45,35,51,58,84,48,45,48,46,34,38,33,37,38,33,37,37,23
1,32,34,33,39,52,53,43,45,35,51,58,84,48,45,48,46,34,38,33,37,38,33,37,37
1,33,32,34,33,39,52,53,43,45,35,51,58,84,48,45,48,46,34,38,33,37,38,33,37
1,35,33,32,34,33,39,52,53,43,45,35,51,58,84,48,45,48,46,34,38,33,37,38,33
1,32,35,33,32,34,33,39,52,53,43,45,35,51,58,84,48,45,48,46,34,38,33,37,38
1,29,32,35,33,32,34,33,39,52,53,43,45,35,51,58,84,48,45,48,46,34,38,33,37
1,29,29,32,35,33,32,34,33,39,52,53,43,45,35,51,58,84,48,45,48,46,34,38,33
1,20,29,29,32,35,33,32,34,33,39,52,53,43,45,35,51,58,84,48,45,48,46,34,38
1,16,20,29,29,32,35,33,32,34,33,39,52,53,43,45,35,51,58,84,48,45,48,46,34
1,5,16,20,29,29,32,35,33,32,34,33,39,52,53,43,45,35,51,58,84,48,45,48,46
1,15,5,16,20,29,29,32,35,33,32,34,33,39,52,53,43,45,35,51,58,84,48,45,48
1,21,15,5,16,20,29,29,32,35,33,32,34,33,39,52,53,43,45,35,51,58,84,48,45
1,22,21,15,5,16,20,29,29,32,35,33,32,34,33,39,52,53,43,45,35,51,58,84,48
1,19,22,21,15,5,16,20,29,29,32,35,33,32,34,33,39,52,53,43,45,35,51,58,84
1,19,19,22,21,15,5,16,20,29,29,32,35,33,32,34,33,39,52,53,43,45,35,51,58
1,24,19,19,22,21,15,5,16,20,29,29,32,35,33,32,34,33,39,52,53,43,45,35,51
1,18,24,19,19,22,21,15,5,16,20,29,29,32,35,33,32,34,33,39,52,53,43,45,35
1,16,18,24,19,19,22,21,15,5,16,20,29,29,32,35,33,32,34,33,39,52,53,43,45
1,16,16,18,24,19,19,22,21,15,5,16,20,29,29,32,35,33,32,34,33,39,52,53,43
1,11,16,16,18,24,19,19,22,21,15,5,16,20,29,29,32,35,33,32,34,33,39,52,53
1,14,11,16,16,18,24,19,19,22,21,15,5,16,20,29,29,32,35,33,32,34,33,39,52
1,11,14,11,16,16,18,24,19,19,22,21,15,5,16,20,29,29,32,35,33,32,34,33,39
1,13,11,14,11,16,16,18,24,19,19,22,21,15,5,16,20,29,29,32,35,33,32,34,33
1,9,13,11,14,11,16,16,18,24,19,19,22,21,15,5,16,20,29,29,32,35,33,32,34
1,10,9,13,11,14,11,16,16,18,24,19,19,22,21,15,5,16,20,29,29,32,35,33,32
1,13,10,9,13,11,14,11,16,16,18,24,19,19,22,21,15,5,16,20,29,29,32,35,33
1,11,13,10,9,13,11,14,11,16,16,18,24,19,19,22,21,15,5,16,20,29,29,32,35
1,12,11,13,10,9,13,11,14,11,16,16,18,24,19,19,22,21,15,5,16,20,29,29,32
1,17,12,11,13,10,9,13,11,14,11,16,16,18,24,19,19,22,21,15,5,16,20,29,29
1,4,17,12,11,13,10,9,13,11,14,11,16,16,18,24,19,19,22,21,15,5,16,20,29
