1,169,175,173,156,148,143,128,128,127,113,131,149,191,227,199,164,158,151,139,88,85,86,87,101
1,172,169,175,173,156,148,143,128,128,127,113,131,149,191,227,199,164,158,151,139,88,85,86,87
1,152,172,169,175,173,156,148,143,128,128,127,113,131,149,191,227,199,164,158,151,139,88,85,86
1,131,152,172,169,175,173,156,148,143,128,128,127,113,131,149,191,227,199,164,158,151,139,88,85
1,89,131,152,172,169,175,173,156,148,143,128,128,127,113,131,149,191,227,199,164,158,151,139,88
1,57,89,131,152,172,169,175,173,156,148,143,128,128,127,113,131,149,191,227,199,164,158,151,139
1,33,57,89,131,152,172,169,175,173,156,148,143,128,128,127,113,131,149,191,227,199,164,158,151
1,15,33,57,89,131,152,172,169,175,173,156,148,143,128,128,127,113,131,149,191,227,199,164,158
1,29,15,33,57,89,131,152,172,169,175,173,156,148,143,128,128,127,113,131,149,191,227,199,164
1,27,29,15,33,57,89,131,152,172,169,175,173,156,148,143,128,128,127,113,131,149,191,227,199
1,34,27,29,15,33,57,89,131,152,172,169,175,173,156,148,143,128,128,127,113,131,149,191,227
1,30,34,27,29,15,33,57,89,131,152,172,169,175,173,156,148,143,128,128,127,113,131,149,191
1,22,30,34,27,29,15,33,57,89,131,152,172,169,175,173,156,148,143,128,128,127,113,131,149
1,40,22,30,34,27,29,15,33,57,89,131,152,172,169,175,173,156,148,143,128,128,127,113,131
1,45,40,22,30,34,27,29,15,33,57,89,131,152,172,169,175,173,156,148,143,128,128,127,113
1,67,45,40,22,30,34,27,29,15,33,57,89,131,152,172,169,175,173,156,148,143,128,128,127
1,80,67,45,40,22,30,34,27,29,15,33,57,89,131,152,172,169,175,173,156,148,143,128,128
1,61,80,67,45,40,22,30,34,27,29,15,33,57,89,131,152,172,169,175,173,156,148,143,128
1,65,61,80,67,45,40,22,30,34,27,29,15,33,57,89,131,152,172,169,175,173,156,148,143
1,82,65,61,80,67,45,40,22,30,34,27,29,15,33,57,89,131,152,172,169,175,173,156,148
1,69,82,65,61,80,67,45,40,22,30,34,27,29,15,33,57,89,131,152,172,169,175,173,156
1,59,69,82,65,61,80,67,45,40,22,30,34,27,29,15,33,57,89,131,152,172,169,175,173
1,54,59,69,82,65,61,80,67,45,40,22,30,34,27,29,15,33,57,89,131,152,172,169,175
1,65,54,59,69,82,65,61,80,67,45,40,22,30,34,27,29,15,33,57,89,131,152,172,169
1,54,65,54,59,69,82,65,61,80,67,45,40,22,30,34,27,29,15,33,57,89,131,152,172
1,36,54,65,54,59,69,82,65,61,80,67,45,40,22,30,34,27,29,15,33,57,89,131,152
1,37,36,54,65,54,59,69,82,65,61,80,67,45,40,22,30,34,27,29,15,33,57,89,131
1,59,37,36,54,65,54,59,69,82,65,61,80,67,45,40,22,30,34,27,29,15,33,57,89
1,59,59,37,36,54,65,54,59,69,82,65,61,80,67,45,40,22,30,34,27,29,15,33,57
1,61,59,59,37,36,54,65,54,59,69,82,65,61,80,67,45,40,22,30,34,27,29,15,33
1,28,61,59,59,37,36,54,65,54,59,69,82,65,61,80,67,45,40,22,30,34,27,29,15
1,42,28,61,59,59,37,36,54,65,54,59,69,82,65,61,80,67,45,40,22,30,34,27,29
1,18,42,28,61,59,59,37,36,54,65,54,59,69,82,65,61,80,67,45,40,22,30,34,27
1,22,18,42,28,61,59,59,37,36,54,65,54,59,69,82,65,61,80,67,45,40,22,30,34
1,21,22,18,42,28,61,59,59,37,36,54,65,54,59,69,82,65,61,80,67,45,40,22,30
1,30,21,22,18,42,28,61,59,59,37,36,54,65,54,59,69,82,65,61,80,67,45,40,22
1,29,30,21,22,18,42,28,61,59,59,37,36,54,65,54,59,69,82,65,61,80,67,45,40
1,29,29,30,21,22,18,42,28,61,59,59,37,36,54,65,54,59,69,82,65,61,80,67,45
1,27,29,29,30,21,22,18,42,28,61,59,59,37,36,54,65,54,59,69,82,65,61,80,67
1,35,27,29,29,30,21,22,18,42,28,61,59,59,37,36,54,65,54,59,69,82,65,61,80
1,41,35,27,29,29,30,21,22,18,42,28,61,59,59,37,36,54,65,54,59,69,82,65,61
1,50,41,35,27,29,29,30,21,22,18,42,28,61,59,59,37,36,54,65,54,59,69,82,65
1,52,50,41,35,27,29,29,30,21,22,18,42,28,61,59,59,37,36,54,65,54,59,69,82
1,46,52,50,41,35,27,29,29,30,21,22,18,42,28,61,59,59,37,36,54,65,54,59,69
1,38,46,52,50,41,35,27,29,29,30,21,22,18,42,28,61,59,59,37,36,54,65,54,59
1,55,38,46,52,50,41,35,27,29,29,30,21,22,18,42,28,61,59,59,37,36,54,65,54
1,53,55,38,46,52,50,41,35,27,29,29,30,21,22,18,42,28,61,59,59,37,36,54,65
1,49,53,55,38,46,52,50,41,35,27,29,29,30,21,22,18,42,28,61,59,59,37,36,54
1,42,49,53,55,38,46,52,50,41,35,27,29,29,30,21,22,18,42,28,61,59,59,37,36
1,41,42,49,53,55,38,46,52,50,41,35,27,29,29,30,21,22,18,42,28,61,59,59,37
1,39,41,42,49,53,55,38,46,52,50,41,35,27,29,29,30,21,22,18,42,28,61,59,59
1,40,39,41,42,49,53,55,38,46,52,50,41,35,27,29,29,30,21,22,18,42,28,61,59
1,43,40,39,41,42,49,53,55,38,46,52,50,41,35,27,29,29,30,21,22,18,42,28,61
1,42,43,40,39,41,42,49,53,55,38,46,52,50,41,35,27,29,29,30,21,22,18,42,28
1,53,42,43,40,39,41,42,49,53,55,38,46,52,50,41,35,27,29,29,30,21,22,18,42
1,65,53,42,43,40,39,41,42,49,53,55,38,46,52,50,41,35,27,29,29,30,21,22,18
1,69,65,53,42,43,40,39,41,42,49,53,55,38,46,52,50,41,35,27,29,29,30,21,22
1,79,69,65,53,42,43,40,39,41,42,49,53,55,38,46,52,50,41,35,27,29,29,30,21
1,88,79,69,65,53,42,43,40,39,41,42,49,53,55,38,46,52,50,41,35,27,29,29,30
1,90,88,79,69,65,53,42,43,40,39,41,42,49,53,55,38,46,52,50,41,35,27,29,29
1,68,90,88,79,69,65,53,42,43,40,39,41,42,49,53,55,38,46,52,50,41,35,27,29
1,51,68,90,88,79,69,65,53,42,43,40,39,41,42,49,53,55,38,46,52,50,41,35,27
1,47,51,68,90,88,79,69,65,53,42,43,40,39,41,42,49,53,55,38,46,52,50,41,35
1,64,47,51,68,90,88,79,69,65,53,42,43,40,39,41,42,49,53,55,38,46,52,50,41
1,73,64,47,51,68,90,88,79,69,65,53,42,43,40,39,41,42,49,53,55,38,46,52,50
1,68,73,64,47,51,68,90,88,79,69,65,53,42,43,40,39,41,42,49,53,55,38,46,52
1,69,68,73,64,47,51,68,90,88,79,69,65,53,42,43,40,39,41,42,49,53,55,38,46
1,51,69,68,73,64,47,51,68,90,88,79,69,65,53,42,43,40,39,41,42,49,53,55,38
1,61,51,69,68,73,64,47,51,68,90,88,79,69,65,53,42,43,40,39,41,42,49,53,55
1,61,61,51,69,68,73,64,47,51,68,90,88,79,69,65,53,42,43,40,39,41,42,49,53
1,65,61,61,51,69,68,73,64,47,51,68,90,88,79,69,65,53,42,43,40,39,41,42,49
1,47,65,61,61,51,69,68,73,64,47,51,68,90,88,79,69,65,53,42,43,40,39,41,42
1,55,47,65,61,61,51,69,68,73,64,47,51,68,90,88,79,69,65,53,42,43,40,39,41
1,65,55,47,65,61,61,51,69,68,73,64,47,51,68,90,88,79,69,65,53,42,43,40,39
1,58,65,55,47,65,61,61,51,69,68,73,64,47,51,68,90,88,79,69,65,53,42,43,40
1,60,58,65,55,47,65,61,61,51,69,68,73,64,47,51,68,90,88,79,69,65,53,42,43
1,60,60,58,65,55,47,65,61,61,51,69,68,73,64,47,51,68,90,88,79,69,65,53,42
1,64,60,60,58,65,55,47,65,61,61,51,69,68,73,64,47,51,68,90,88,79,69,65,53
1,70,64,60,60,58,65,55,47,65,61,61,51,69,68,73,64,47,51,68,90,88,79,69,65
1,71,70,64,60,60,58,65,55,47,65,61,61,51,69,68,73,64,47,51,68,90,88,79,69
1,81,71,70,64,60,60,58,65,55,47,65,61,61,51,69,68,73,64,47,51,68,90,88,79
1,92,81,71,70,64,60,60,58,65,55,47,65,61,61,51,69,68,73,64,47,51,68,90,88
1,89,92,81,71,70,64,60,60,58,65,55,47,65,61,61,51,69,68,73,64,47,51,68,90
1,73,89,92,81,71,70,64,60,60,58,65,55,47,65,61,61,51,69,68,73,64,47,51,68
1,50,73,89,92,81,71,70,64,60,60,58,65,55,47,65,61,61,51,69,68,73,64,47,51
1,48,50,73,89,92,81,71,70,64,60,60,58,65,55,47,65,61,61,51,69,68,73,64,47
1,52,48,50,73,89,92,81,71,70,64,60,60,58,65,55,47,65,61,61,51,69,68,73,64
1,52,52,48,50,73,89,92,81,71,70,64,60,60,58,65,55,47,65,61,61,51,69,68,73
1,55,52,52,48,50,73,89,92,81,71,70,64,60,60,58,65,55,47,65,61,61,51,69,68
1,53,55,52,52,48,50,73,89,92,81,71,70,64,60,60,58,65,55,47,65,61,61,51,69
1,58,53,55,52,52,48,50,73,89,92,81,71,70,64,60,60,58,65,55,47,65,61,61,51
1,48,58,53,55,52,52,48,50,73,89,92,81,71,70,64,60,60,58,65,55,47,65,61,61
1,53,48,58,53,55,52,52,48,50,73,89,92,81,71,70,64,60,60,58,65,55,47,65,61
1,43,53,48,58,53,55,52,52,48,50,73,89,92,81,71,70,64,60,60,58,65,55,47,65
1,49,43,53,48,58,53,55,52,52,48,50,73,89,92,81,71,70,64,60,60,58,65,55,47
1,58,49,43,53,48,58,53,55,52,52,48,50,73,89,92,81,71,70,64,60,60,58,65,55
1,71,58,49,43,53,48,58,53,55,52,52,48,50,73,89,92,81,71,70,64,60,60,58,65
1,75,71,58,49,43,53,48,58,53,55,52,52,48,50,73,89,92,81,71,70,64,60,60,58
1,74,75,71,58,49,43,53,48,58,53,55,52,52,48,50,73,89,92,81,71,70,64,60,60
1,80,74,75,71,58,49,43,53,48,58,53,55,52,52,48,50,73,89,92,81,71,70,64,60
1,81,80,74,75,71,58,49,43,53,48,58,53,55,52,52,48,50,73,89,92,81,71,70,64
1,95,81,80,74,75,71,58,49,43,53,48,58,53,55,52,52,48,50,73,89,92,81,71,70
1,115,95,81,80,74,75,71,58,49,43,53,48,58,53,55,52,52,48,50,73,89,92,81,71
1,93,115,95,81,80,74,75,71,58,49,43,53,48,58,53,55,52,52,48,50,73,89,92,81
1,73,93,115,95,81,80,74,75,71,58,49,43,53,48,58,53,55,52,52,48,50,73,89,92
1,61,73,93,115,95,81,80,74,75,71,58,49,43,53,48,58,53,55,52,52,48,50,73,89
1,62,61,73,93,115,95,81,80,74,75,71,58,49,43,53,48,58,53,55,52,52,48,50,73
1,61,62,61,73,93,115,95,81,80,74,75,71,58,49,43,53,48,58,53,55,52,52,48,50
1,52,61,62,61,73,93,115,95,81,80,74,75,71,58,49,43,53,48,58,53,55,52,52,48
1,50,52,61,62,61,73,93,115,95,81,80,74,75,71,58,49,43,53,48,58,53,55,52,52
1,44,50,52,61,62,61,73,93,115,95,81,80,74,75,71,58,49,43,53,48,58,53,55,52
1,44,44,50,52,61,62,61,73,93,115,95,81,80,74,75,71,58,49,43,53,48,58,53,55
1,46,44,44,50,52,61,62,61,73,93,115,95,81,80,74,75,71,58,49,43,53,48,58,53
1,56,46,44,44,50,52,61,62,61,73,93,115,95,81,80,74,75,71,58,49,43,53,48,58
1,47,56,46,44,44,50,52,61,62,61,73,93,115,95,81,80,74,75,71,58,49,43,53,48
1,51,47,56,46,44,44,50,52,61,62,61,73,93,115,95,81,80,74,75,71,58,49,43,53
1,66,51,47,56,46,44,44,50,52,61,62,61,73,93,115,95,81,80,74,75,71,58,49,43
1,136,66,51,47,56,46,44,44,50,52,61,62,61,73,93,115,95,81,80,74,75,71,58,49
1,86,136,66,51,47,56,46,44,44,50,52,61,62,61,73,93,115,95,81,80,74,75,71,58
1,94,86,136,66,51,47,56,46,44,44,50,52,61,62,61,73,93,115,95,81,80,74,75,71
1,71,94,86,136,66,51,47,56,46,44,44,50,52,61,62,61,73,93,115,95,81,80,74,75
1,65,71,94,86,136,66,51,47,56,46,44,44,50,52,61,62,61,73,93,115,95,81,80,74
1,55,65,71,94,86,136,66,51,47,56,46,44,44,50,52,61,62,61,73,93,115,95,81,80
1,52,55,65,71,94,86,136,66,51,47,56,46,44,44,50,52,61,62,61,73,93,115,95,81
1,52,52,55,65,71,94,86,136,66,51,47,56,46,44,44,50,52,61,62,61,73,93,115,95
1,55,52,52,55,65,71,94,86,136,66,51,47,56,46,44,44,50,52,61,62,61,73,93,115
1,77,55,52,52,55,65,71,94,86,136,66,51,47,56,46,44,44,50,52,61,62,61,73,93
1,77,77,55,52,52,55,65,71,94,86,136,66,51,47,56,46,44,44,50,52,61,62,61,73
1,86,77,77,55,52,52,55,65,71,94,86,136,66,51,47,56,46,44,44,50,52,61,62,61
1,65,86,77,77,55,52,52,55,65,71,94,86,136,66,51,47,56,46,44,44,50,52,61,62
1,67,65,86,77,77,55,52,52,55,65,71,94,86,136,66,51,47,56,46,44,44,50,52,61
1,64,67,65,86,77,77,55,52,52,55,65,71,94,86,136,66,51,47,56,46,44,44,50,52
1,77,64,67,65,86,77,77,55,52,52,55,65,71,94,86,136,66,51,47,56,46,44,44,50
1,56,77,64,67,65,86,77,77,55,52,52,55,65,71,94,86,136,66,51,47,56,46,44,44
1,49,56,77,64,67,65,86,77,77,55,52,52,55,65,71,94,86,136,66,51,47,56,46,44
1,56,49,56,77,64,67,65,86,77,77,55,52,52,55,65,71,94,86,136,66,51,47,56,46
1,64,56,49,56,77,64,67,65,86,77,77,55,52,52,55,65,71,94,86,136,66,51,47,56
1,48,64,56,49,56,77,64,67,65,86,77,77,55,52,52,55,65,71,94,86,136,66,51,47
1,50,48,64,56,49,56,77,64,67,65,86,77,77,55,52,52,55,65,71,94,86,136,66,51
1,67,50,48,64,56,49,56,77,64,67,65,86,77,77,55,52,52,55,65,71,94,86,136,66
1,65,67,50,48,64,56,49,56,77,64,67,65,86,77,77,55,52,52,55,65,71,94,86,136
1,65,65,67,50,48,64,56,49,56,77,64,67,65,86,77,77,55,52,52,55,65,71,94,86
1,66,65,65,67,50,48,64,56,49,56,77,64,67,65,86,77,77,55,52,52,55,65,71,94
1,83,66,65,65,67,50,48,64,56,49,56,77,64,67,65,86,77,77,55,52,52,55,65,71
1,86,83,66,65,65,67,50,48,64,56,49,56,77,64,67,65,86,77,77,55,52,52,55,65
1,90,86,83,66,65,65,67,50,48,64,56,49,56,77,64,67,65,86,77,77,55,52,52,55
1,93,90,86,83,66,65,65,67,50,48,64,56,49,56,77,64,67,65,86,77,77,55,52,52
1,110,93,90,86,83,66,65,65,67,50,48,64,56,49,56,77,64,67,65,86,77,77,55,52
1,113,110,93,90,86,83,66,65,65,67,50,48,64,56,49,56,77,64,67,65,86,77,77,55
1,108,113,110,93,90,86,83,66,65,65,67,50,48,64,56,49,56,77,64,67,65,86,77,77
1,73,108,113,110,93,90,86,83,66,65,65,67,50,48,64,56,49,56,77,64,67,65,86,77
1,46,73,108,113,110,93,90,86,83,66,65,65,67,50,48,64,56,49,56,77,64,67,65,86
1,55,46,73,108,113,110,93,90,86,83,66,65,65,67,50,48,64,56,49,56,77,64,67,65
1,54,55,46,73,108,113,110,93,90,86,83,66,65,65,67,50,48,64,56,49,56,77,64,67
1,64,54,55,46,73,108,113,110,93,90,86,83,66,65,65,67,50,48,64,56,49,56,77,64
1,68,64,54,55,46,73,108,113,110,93,90,86,83,66,65,65,67,50,48,64,56,49,56,77
1,44,68,64,54,55,46,73,108,113,110,93,90,86,83,66,65,65,67,50,48,64,56,49,56
1,55,44,68,64,54,55,46,73,108,113,110,93,90,86,83,66,65,65,67,50,48,64,56,49
1,57,55,44,68,64,54,55,46,73,108,113,110,93,90,86,83,66,65,65,67,50,48,64,56
1,56,57,55,44,68,64,54,55,46,73,108,113,110,93,90,86,83,66,65,65,67,50,48,64
1,53,56,57,55,44,68,64,54,55,46,73,108,113,110,93,90,86,83,66,65,65,67,50,48
1,59,53,56,57,55,44,68,64,54,55,46,73,108,113,110,93,90,86,83,66,65,65,67,50
1,74,59,53,56,57,55,44,68,64,54,55,46,73,108,113,110,93,90,86,83,66,65,65,67
1,85,74,59,53,56,57,55,44,68,64,54,55,46,73,108,113,110,93,90,86,83,66,65,65
1,80,85,74,59,53,56,57,55,44,68,64,54,55,46,73,108,113,110,93,90,86,83,66,65
1,103,80,85,74,59,53,56,57,55,44,68,64,54,55,46,73,108,113,110,93,90,86,83,66
1,83,103,80,85,74,59,53,56,57,55,44,68,64,54,55,46,73,108,113,110,93,90,86,83
1,102,83,103,80,85,74,59,53,56,57,55,44,68,64,54,55,46,73,108,113,110,93,90,86
1,97,102,83,103,80,85,74,59,53,56,57,55,44,68,64,54,55,46,73,108,113,110,93,90
1,75,97,102,83,103,80,85,74,59,53,56,57,55,44,68,64,54,55,46,73,108,113,110,93
1,49,75,97,102,83,103,80,85,74,59,53,56,57,55,44,68,64,54,55,46,73,108,113,110
1,36,49,75,97,102,83,103,80,85,74,59,53,56,57,55,44,68,64,54,55,46,73,108,113
1,38,36,49,75,97,102,83,103,80,85,74,59,53,56,57,55,44,68,64,54,55,46,73,108
1,37,38,36,49,75,97,102,83,103,80,85,74,59,53,56,57,55,44,68,64,54,55,46,73
1,39,37,38,36,49,75,97,102,83,103,80,85,74,59,53,56,57,55,44,68,64,54,55,46
1,38,39,37,38,36,49,75,97,102,83,103,80,85,74,59,53,56,57,55,44,68,64,54,55
1,42,38,39,37,38,36,49,75,97,102,83,103,80,85,74,59,53,56,57,55,44,68,64,54
1,45,42,38,39,37,38,36,49,75,97,102,83,103,80,85,74,59,53,56,57,55,44,68,64
1,49,45,42,38,39,37,38,36,49,75,97,102,83,103,80,85,74,59,53,56,57,55,44,68
1,67,49,45,42,38,39,37,38,36,49,75,97,102,83,103,80,85,74,59,53,56,57,55,44
1,65,67,49,45,42,38,39,37,38,36,49,75,97,102,83,103,80,85,74,59,53,56,57,55
1,65,65,67,49,45,42,38,39,37,38,36,49,75,97,102,83,103,80,85,74,59,53,56,57
1,67,65,65,67,49,45,42,38,39,37,38,36,49,75,97,102,83,103,80,85,74,59,53,56
1,69,67,65,65,67,49,45,42,38,39,37,38,36,49,75,97,102,83,103,80,85,74,59,53
1,58,69,67,65,65,67,49,45,42,38,39,37,38,36,49,75,97,102,83,103,80,85,74,59
1,69,58,69,67,65,65,67,49,45,42,38,39,37,38,36,49,75,97,102,83,103,80,85,74
1,67,69,58,69,67,65,65,67,49,45,42,38,39,37,38,36,49,75,97,102,83,103,80,85
1,68,67,69,58,69,67,65,65,67,49,45,42,38,39,37,38,36,49,75,97,102,83,103,80
1,69,68,67,69,58,69,67,65,65,67,49,45,42,38,39,37,38,36,49,75,97,102,83,103
1,70,69,68,67,69,58,69,67,65,65,67,49,45,42,38,39,37,38,36,49,75,97,102,83
1,62,70,69,68,67,69,58,69,67,65,65,67,49,45,42,38,39,37,38,36,49,75,97,102
1,68,62,70,69,68,67,69,58,69,67,65,65,67,49,45,42,38,39,37,38,36,49,75,97
1,86,68,62,70,69,68,67,69,58,69,67,65,65,67,49,45,42,38,39,37,38,36,49,75
1,74,86,68,62,70,69,68,67,69,58,69,67,65,65,67,49,45,42,38,39,37,38,36,49
1,75,74,86,68,62,70,69,68,67,69,58,69,67,65,65,67,49,45,42,38,39,37,38,36
1,61,75,74,86,68,62,70,69,68,67,69,58,69,67,65,65,67,49,45,42,38,39,37,38
1,53,61,75,74,86,68,62,70,69,68,67,69,58,69,67,65,65,67,49,45,42,38,39,37
1,53,53,61,75,74,86,68,62,70,69,68,67,69,58,69,67,65,65,67,49,45,42,38,39
1,61,53,53,61,75,74,86,68,62,70,69,68,67,69,58,69,67,65,65,67,49,45,42,38
1,61,61,53,53,61,75,74,86,68,62,70,69,68,67,69,58,69,67,65,65,67,49,45,42
1,72,61,61,53,53,61,75,74,86,68,62,70,69,68,67,69,58,69,67,65,65,67,49,45
1,84,72,61,61,53,53,61,75,74,86,68,62,70,69,68,67,69,58,69,67,65,65,67,49
1,81,84,72,61,61,53,53,61,75,74,86,68,62,70,69,68,67,69,58,69,67,65,65,67
1,103,81,84,72,61,61,53,53,61,75,74,86,68,62,70,69,68,67,69,58,69,67,65,65
1,100,103,81,84,72,61,61,53,53,61,75,74,86,68,62,70,69,68,67,69,58,69,67,65
1,75,100,103,81,84,72,61,61,53,53,61,75,74,86,68,62,70,69,68,67,69,58,69,67
1,74,75,100,103,81,84,72,61,61,53,53,61,75,74,86,68,62,70,69,68,67,69,58,69
1,90,74,75,100,103,81,84,72,61,61,53,53,61,75,74,86,68,62,70,69,68,67,69,58
1,73,90,74,75,100,103,81,84,72,61,61,53,53,61,75,74,86,68,62,70,69,68,67,69
1,52,73,90,74,75,100,103,81,84,72,61,61,53,53,61,75,74,86,68,62,70,69,68,67
1,57,52,73,90,74,75,100,103,81,84,72,61,61,53,53,61,75,74,86,68,62,70,69,68
1,60,57,52,73,90,74,75,100,103,81,84,72,61,61,53,53,61,75,74,86,68,62,70,69
1,64,60,57,52,73,90,74,75,100,103,81,84,72,61,61,53,53,61,75,74,86,68,62,70
1,62,64,60,57,52,73,90,74,75,100,103,81,84,72,61,61,53,53,61,75,74,86,68,62
1,52,62,64,60,57,52,73,90,74,75,100,103,81,84,72,61,61,53,53,61,75,74,86,68
1,49,52,62,64,60,57,52,73,90,74,75,100,103,81,84,72,61,61,53,53,61,75,74,86
1,57,49,52,62,64,60,57,52,73,90,74,75,100,103,81,84,72,61,61,53,53,61,75,74
1,55,57,49,52,62,64,60,57,52,73,90,74,75,100,103,81,84,72,61,61,53,53,61,75
1,53,55,57,49,52,62,64,60,57,52,73,90,74,75,100,103,81,84,72,61,61,53,53,61
1,49,53,55,57,49,52,62,64,60,57,52,73,90,74,75,100,103,81,84,72,61,61,53,53
1,58,49,53,55,57,49,52,62,64,60,57,52,73,90,74,75,100,103,81,84,72,61,61,53
1,46,58,49,53,55,57,49,52,62,64,60,57,52,73,90,74,75,100,103,81,84,72,61,61
1,44,46,58,49,53,55,57,49,52,62,64,60,57,52,73,90,74,75,100,103,81,84,72,61
1,38,44,46,58,49,53,55,57,49,52,62,64,60,57,52,73,90,74,75,100,103,81,84,72
1,47,38,44,46,58,49,53,55,57,49,52,62,64,60,57,52,73,90,74,75,100,103,81,84
1,46,47,38,44,46,58,49,53,55,57,49,52,62,64,60,57,52,73,90,74,75,100,103,81
1,54,46,47,38,44,46,58,49,53,55,57,49,52,62,64,60,57,52,73,90,74,75,100,103
1,50,54,46,47,38,44,46,58,49,53,55,57,49,52,62,64,60,57,52,73,90,74,75,100
1,57,50,54,46,47,38,44,46,58,49,53,55,57,49,52,62,64,60,57,52,73,90,74,75
1,52,57,50,54,46,47,38,44,46,58,49,53,55,57,49,52,62,64,60,57,52,73,90,74
1,49,52,57,50,54,46,47,38,44,46,58,49,53,55,57,49,52,62,64,60,57,52,73,90
1,48,49,52,57,50,54,46,47,38,44,46,58,49,53,55,57,49,52,62,64,60,57,52,73
1,56,48,49,52,57,50,54,46,47,38,44,46,58,49,53,55,57,49,52,62,64,60,57,52
1,48,56,48,49,52,57,50,54,46,47,38,44,46,58,49,53,55,57,49,52,62,64,60,57
1,58,48,56,48,49,52,57,50,54,46,47,38,44,46,58,49,53,55,57,49,52,62,64,60
1,62,58,48,56,48,49,52,57,50,54,46,47,38,44,46,58,49,53,55,57,49,52,62,64
1,59,62,58,48,56,48,49,52,57,50,54,46,47,38,44,46,58,49,53,55,57,49,52,62
1,50,59,62,58,48,56,48,49,52,57,50,54,46,47,38,44,46,58,49,53,55,57,49,52
1,41,50,59,62,58,48,56,48,49,52,57,50,54,46,47,38,44,46,58,49,53,55,57,49
1,39,41,50,59,62,58,48,56,48,49,52,57,50,54,46,47,38,44,46,58,49,53,55,57
1,40,39,41,50,59,62,58,48,56,48,49,52,57,50,54,46,47,38,44,46,58,49,53,55
1,48,40,39,41,50,59,62,58,48,56,48,49,52,57,50,54,46,47,38,44,46,58,49,53
1,61,48,40,39,41,50,59,62,58,48,56,48,49,52,57,50,54,46,47,38,44,46,58,49
1,65,61,48,40,39,41,50,59,62,58,48,56,48,49,52,57,50,54,46,47,38,44,46,58
1,55,65,61,48,40,39,41,50,59,62,58,48,56,48,49,52,57,50,54,46,47,38,44,46
1,72,55,65,61,48,40,39,41,50,59,62,58,48,56,48,49,52,57,50,54,46,47,38,44
1,74,72,55,65,61,48,40,39,41,50,59,62,58,48,56,48,49,52,57,50,54,46,47,38
1,103,74,72,55,65,61,48,40,39,41,50,59,62,58,48,56,48,49,52,57,50,54,46,47
1,76,103,74,72,55,65,61,48,40,39,41,50,59,62,58,48,56,48,49,52,57,50,54,46
1,61,76,103,74,72,55,65,61,48,40,39,41,50,59,62,58,48,56,48,49,52,57,50,54
1,61,61,76,103,74,72,55,65,61,48,40,39,41,50,59,62,58,48,56,48,49,52,57,50
1,48,61,61,76,103,74,72,55,65,61,48,40,39,41,50,59,62,58,48,56,48,49,52,57
1,51,48,61,61,76,103,74,72,55,65,61,48,40,39,41,50,59,62,58,48,56,48,49,52
1,38,51,48,61,61,76,103,74,72,55,65,61,48,40,39,41,50,59,62,58,48,56,48,49
1,38,38,51,48,61,61,76,103,74,72,55,65,61,48,40,39,41,50,59,62,58,48,56,48
1,60,38,38,51,48,61,61,76,103,74,72,55,65,61,48,40,39,41,50,59,62,58,48,56
1,64,60,38,38,51,48,61,61,76,103,74,72,55,65,61,48,40,39,41,50,59,62,58,48
1,72,64,60,38,38,51,48,61,61,76,103,74,72,55,65,61,48,40,39,41,50,59,62,58
1,67,72,64,60,38,38,51,48,61,61,76,103,74,72,55,65,61,48,40,39,41,50,59,62
1,79,67,72,64,60,38,38,51,48,61,61,76,103,74,72,55,65,61,48,40,39,41,50,59
1,76,79,67,72,64,60,38,38,51,48,61,61,76,103,74,72,55,65,61,48,40,39,41,50
1,73,76,79,67,72,64,60,38,38,51,48,61,61,76,103,74,72,55,65,61,48,40,39,41
1,91,73,76,79,67,72,64,60,38,38,51,48,61,61,76,103,74,72,55,65,61,48,40,39
1,91,91,73,76,79,67,72,64,60,38,38,51,48,61,61,76,103,74,72,55,65,61,48,40
1,88,91,91,73,76,79,67,72,64,60,38,38,51,48,61,61,76,103,74,72,55,65,61,48
1,85,88,91,91,73,76,79,67,72,64,60,38,38,51,48,61,61,76,103,74,72,55,65,61
1,82,85,88,91,91,73,76,79,67,72,64,60,38,38,51,48,61,61,76,103,74,72,55,65
1,69,82,85,88,91,91,73,76,79,67,72,64,60,38,38,51,48,61,61,76,103,74,72,55
1,69,69,82,85,88,91,91,73,76,79,67,72,64,60,38,38,51,48,61,61,76,103,74,72
1,69,69,69,82,85,88,91,91,73,76,79,67,72,64,60,38,38,51,48,61,61,76,103,74
1,71,69,69,69,82,85,88,91,91,73,76,79,67,72,64,60,38,38,51,48,61,61,76,103
1,59,71,69,69,69,82,85,88,91,91,73,76,79,67,72,64,60,38,38,51,48,61,61,76
1,37,59,71,69,69,69,82,85,88,91,91,73,76,79,67,72,64,60,38,38,51,48,61,61
1,43,37,59,71,69,69,69,82,85,88,91,91,73,76,79,67,72,64,60,38,38,51,48,61
1,51,43,37,59,71,69,69,69,82,85,88,91,91,73,76,79,67,72,64,60,38,38,51,48
1,57,51,43,37,59,71,69,69,69,82,85,88,91,91,73,76,79,67,72,64,60,38,38,51
1,52,57,51,43,37,59,71,69,69,69,82,85,88,91,91,73,76,79,67,72,64,60,38,38
1,31,52,57,51,43,37,59,71,69,69,69,82,85,88,91,91,73,76,79,67,72,64,60,38
1,35,31,52,57,51,43,37,59,71,69,69,69,82,85,88,91,91,73,76,79,67,72,64,60
1,35,35,31,52,57,51,43,37,59,71,69,69,69,82,85,88,91,91,73,76,79,67,72,64
