1,48,37,33,40,36,151,177,169,168,154,147,128,122,128,130,138,143,130,127,139,130,124,116,94
1,43,48,37,33,40,36,151,177,169,168,154,147,128,122,128,130,138,143,130,127,139,130,124,116
1,45,43,48,37,33,40,36,151,177,169,168,154,147,128,122,128,130,138,143,130,127,139,130,124
1,43,45,43,48,37,33,40,36,151,177,169,168,154,147,128,122,128,130,138,143,130,127,139,130
1,39,43,45,43,48,37,33,40,36,151,177,169,168,154,147,128,122,128,130,138,143,130,127,139
1,37,39,43,45,43,48,37,33,40,36,151,177,169,168,154,147,128,122,128,130,138,143,130,127
1,43,37,39,43,45,43,48,37,33,40,36,151,177,169,168,154,147,128,122,128,130,138,143,130
1,34,43,37,39,43,45,43,48,37,33,40,36,151,177,169,168,154,147,128,122,128,130,138,143
1,24,34,43,37,39,43,45,43,48,37,33,40,36,151,177,169,168,154,147,128,122,128,130,138
1,27,24,34,43,37,39,43,45,43,48,37,33,40,36,151,177,169,168,154,147,128,122,128,130
1,26,27,24,34,43,37,39,43,45,43,48,37,33,40,36,151,177,169,168,154,147,128,122,128
1,19,26,27,24,34,43,37,39,43,45,43,48,37,33,40,36,151,177,169,168,154,147,128,122
1,18,19,26,27,24,34,43,37,39,43,45,43,48,37,33,40,36,151,177,169,168,154,147,128
1,23,18,19,26,27,24,34,43,37,39,43,45,43,48,37,33,40,36,151,177,169,168,154,147
1,23,23,18,19,26,27,24,34,43,37,39,43,45,43,48,37,33,40,36,151,177,169,168,154
1,32,23,23,18,19,26,27,24,34,43,37,39,43,45,43,48,37,33,40,36,151,177,169,168
1,23,32,23,23,18,19,26,27,24,34,43,37,39,43,45,43,48,37,33,40,36,151,177,169
1,23,23,32,23,23,18,19,26,27,24,34,43,37,39,43,45,43,48,37,33,40,36,151,177
1,16,23,23,32,23,23,18,19,26,27,24,34,43,37,39,43,45,43,48,37,33,40,36,151
1,21,16,23,23,32,23,23,18,19,26,27,24,34,43,37,39,43,45,43,48,37,33,40,36
1,18,21,16,23,23,32,23,23,18,19,26,27,24,34,43,37,39,43,45,43,48,37,33,40
1,20,18,21,16,23,23,32,23,23,18,19,26,27,24,34,43,37,39,43,45,43,48,37,33
1,20,20,18,21,16,23,23,32,23,23,18,19,26,27,24,34,43,37,39,43,45,43,48,37
1,17,20,20,18,21,16,23,23,32,23,23,18,19,26,27,24,34,43,37,39,43,45,43,48
1,19,17,20,20,18,21,16,23,23,32,23,23,18,19,26,27,24,34,43,37,39,43,45,43
1,21,19,17,20,20,18,21,16,23,23,32,23,23,18,19,26,27,24,34,43,37,39,43,45
1,22,21,19,17,20,20,18,21,16,23,23,32,23,23,18,19,26,27,24,34,43,37,39,43
1,29,22,21,19,17,20,20,18,21,16,23,23,32,23,23,18,19,26,27,24,34,43,37,39
1,41,29,22,21,19,17,20,20,18,21,16,23,23,32,23,23,18,19,26,27,24,34,43,37
1,33,41,29,22,21,19,17,20,20,18,21,16,23,23,32,23,23,18,19,26,27,24,34,43
1,27,33,41,29,22,21,19,17,20,20,18,21,16,23,23,32,23,23,18,19,26,27,24,34
1,35,27,33,41,29,22,21,19,17,20,20,18,21,16,23,23,32,23,23,18,19,26,27,24
1,36,35,27,33,41,29,22,21,19,17,20,20,18,21,16,23,23,32,23,23,18,19,26,27
1,37,36,35,27,33,41,29,22,21,19,17,20,20,18,21,16,23,23,32,23,23,18,19,26
1,31,37,36,35,27,33,41,29,22,21,19,17,20,20,18,21,16,23,23,32,23,23,18,19
1,34,31,37,36,35,27,33,41,29,22,21,19,17,20,20,18,21,16,23,23,32,23,23,18
1,30,34,31,37,36,35,27,33,41,29,22,21,19,17,20,20,18,21,16,23,23,32,23,23
1,31,30,34,31,37,36,35,27,33,41,29,22,21,19,17,20,20,18,21,16,23,23,32,23
1,50,31,30,34,31,37,36,35,27,33,41,29,22,21,19,17,20,20,18,21,16,23,23,32
1,59,50,31,30,34,31,37,36,35,27,33,41,29,22,21,19,17,20,20,18,21,16,23,23
1,58,59,50,31,30,34,31,37,36,35,27,33,41,29,22,21,19,17,20,20,18,21,16,23
1,27,58,59,50,31,30,34,31,37,36,35,27,33,41,29,22,21,19,17,20,20,18,21,16
1,50,27,58,59,50,31,30,34,31,37,36,35,27,33,41,29,22,21,19,17,20,20,18,21
1,30,50,27,58,59,50,31,30,34,31,37,36,35,27,33,41,29,22,21,19,17,20,20,18
1,31,30,50,27,58,59,50,31,30,34,31,37,36,35,27,33,41,29,22,21,19,17,20,20
1,26,31,30,50,27,58,59,50,31,30,34,31,37,36,35,27,33,41,29,22,21,19,17,20
1,24,26,31,30,50,27,58,59,50,31,30,34,31,37,36,35,27,33,41,29,22,21,19,17
1,31,24,26,31,30,50,27,58,59,50,31,30,34,31,37,36,35,27,33,41,29,22,21,19
1,23,31,24,26,31,30,50,27,58,59,50,31,30,34,31,37,36,35,27,33,41,29,22,21
1,29,23,31,24,26,31,30,50,27,58,59,50,31,30,34,31,37,36,35,27,33,41,29,22
1,26,29,23,31,24,26,31,30,50,27,58,59,50,31,30,34,31,37,36,35,27,33,41,29
1,28,26,29,23,31,24,26,31,30,50,27,58,59,50,31,30,34,31,37,36,35,27,33,41
1,22,28,26,29,23,31,24,26,31,30,50,27,58,59,50,31,30,34,31,37,36,35,27,33
1,29,22,28,26,29,23,31,24,26,31,30,50,27,58,59,50,31,30,34,31,37,36,35,27
1,28,29,22,28,26,29,23,31,24,26,31,30,50,27,58,59,50,31,30,34,31,37,36,35
1,32,28,29,22,28,26,29,23,31,24,26,31,30,50,27,58,59,50,31,30,34,31,37,36
1,38,32,28,29,22,28,26,29,23,31,24,26,31,30,50,27,58,59,50,31,30,34,31,37
1,42,38,32,28,29,22,28,26,29,23,31,24,26,31,30,50,27,58,59,50,31,30,34,31
1,36,42,38,32,28,29,22,28,26,29,23,31,24,26,31,30,50,27,58,59,50,31,30,34
1,40,36,42,38,32,28,29,22,28,26,29,23,31,24,26,31,30,50,27,58,59,50,31,30
1,36,40,36,42,38,32,28,29,22,28,26,29,23,31,24,26,31,30,50,27,58,59,50,31
1,41,36,40,36,42,38,32,28,29,22,28,26,29,23,31,24,26,31,30,50,27,58,59,50
1,43,41,36,40,36,42,38,32,28,29,22,28,26,29,23,31,24,26,31,30,50,27,58,59
1,49,43,41,36,40,36,42,38,32,28,29,22,28,26,29,23,31,24,26,31,30,50,27,58
1,60,49,43,41,36,40,36,42,38,32,28,29,22,28,26,29,23,31,24,26,31,30,50,27
1,65,60,49,43,41,36,40,36,42,38,32,28,29,22,28,26,29,23,31,24,26,31,30,50
1,56,65,60,49,43,41,36,40,36,42,38,32,28,29,22,28,26,29,23,31,24,26,31,30
1,61,56,65,60,49,43,41,36,40,36,42,38,32,28,29,22,28,26,29,23,31,24,26,31
1,96,61,56,65,60,49,43,41,36,40,36,42,38,32,28,29,22,28,26,29,23,31,24,26
1,101,96,61,56,65,60,49,43,41,36,40,36,42,38,32,28,29,22,28,26,29,23,31,24
1,101,101,96,61,56,65,60,49,43,41,36,40,36,42,38,32,28,29,22,28,26,29,23,31
1,62,101,101,96,61,56,65,60,49,43,41,36,40,36,42,38,32,28,29,22,28,26,29,23
1,54,62,101,101,96,61,56,65,60,49,43,41,36,40,36,42,38,32,28,29,22,28,26,29
1,42,54,62,101,101,96,61,56,65,60,49,43,41,36,40,36,42,38,32,28,29,22,28,26
1,45,42,54,62,101,101,96,61,56,65,60,49,43,41,36,40,36,42,38,32,28,29,22,28
1,39,45,42,54,62,101,101,96,61,56,65,60,49,43,41,36,40,36,42,38,32,28,29,22
1,46,39,45,42,54,62,101,101,96,61,56,65,60,49,43,41,36,40,36,42,38,32,28,29
1,62,46,39,45,42,54,62,101,101,96,61,56,65,60,49,43,41,36,40,36,42,38,32,28
1,104,62,46,39,45,42,54,62,101,101,96,61,56,65,60,49,43,41,36,40,36,42,38,32
1,115,104,62,46,39,45,42,54,62,101,101,96,61,56,65,60,49,43,41,36,40,36,42,38
1,117,115,104,62,46,39,45,42,54,62,101,101,96,61,56,65,60,49,43,41,36,40,36,42
1,113,117,115,104,62,46,39,45,42,54,62,101,101,96,61,56,65,60,49,43,41,36,40,36
1,128,113,117,115,104,62,46,39,45,42,54,62,101,101,96,61,56,65,60,49,43,41,36,40
1,132,128,113,117,115,104,62,46,39,45,42,54,62,101,101,96,61,56,65,60,49,43,41,36
1,116,132,128,113,117,115,104,62,46,39,45,42,54,62,101,101,96,61,56,65,60,49,43,41
1,93,116,132,128,113,117,115,104,62,46,39,45,42,54,62,101,101,96,61,56,65,60,49,43
1,100,93,116,132,128,113,117,115,104,62,46,39,45,42,54,62,101,101,96,61,56,65,60,49
1,111,100,93,116,132,128,113,117,115,104,62,46,39,45,42,54,62,101,101,96,61,56,65,60
1,109,111,100,93,116,132,128,113,117,115,104,62,46,39,45,42,54,62,101,101,96,61,56,65
1,93,109,111,100,93,116,132,128,113,117,115,104,62,46,39,45,42,54,62,101,101,96,61,56
1,80,93,109,111,100,93,116,132,128,113,117,115,104,62,46,39,45,42,54,62,101,101,96,61
1,74,80,93,109,111,100,93,116,132,128,113,117,115,104,62,46,39,45,42,54,62,101,101,96
1,70,74,80,93,109,111,100,93,116,132,128,113,117,115,104,62,46,39,45,42,54,62,101,101
1,80,70,74,80,93,109,111,100,93,116,132,128,113,117,115,104,62,46,39,45,42,54,62,101
1,106,80,70,74,80,93,109,111,100,93,116,132,128,113,117,115,104,62,46,39,45,42,54,62
1,141,106,80,70,74,80,93,109,111,100,93,116,132,128,113,117,115,104,62,46,39,45,42,54
1,172,141,106,80,70,74,80,93,109,111,100,93,116,132,128,113,117,115,104,62,46,39,45,42
1,178,172,141,106,80,70,74,80,93,109,111,100,93,116,132,128,113,117,115,104,62,46,39,45
1,203,178,172,141,106,80,70,74,80,93,109,111,100,93,116,132,128,113,117,115,104,62,46,39
1,208,203,178,172,141,106,80,70,74,80,93,109,111,100,93,116,132,128,113,117,115,104,62,46
1,175,208,203,178,172,141,106,80,70,74,80,93,109,111,100,93,116,132,128,113,117,115,104,62
1,180,175,208,203,178,172,141,106,80,70,74,80,93,109,111,100,93,116,132,128,113,117,115,104
1,194,180,175,208,203,178,172,141,106,80,70,74,80,93,109,111,100,93,116,132,128,113,117,115
1,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93,109,111,100,93,116,132,128,113,117
1,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93,109,111,100,93,116,132,128,113
1,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93,109,111,100,93,116,132,128
1,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93,109,111,100,93,116,132
1,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93,109,111,100,93,116
1,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93,109,111,100,93
1,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93,109,111,100
1,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93,109,111
1,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93,109
1,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80,93
1,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74,80
1,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70,74
1,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80,70
1,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106,80
1,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141,106
1,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172,141
1,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178,172
1,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203,178
1,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208,203
1,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175,208
1,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180,175
1,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194,180
1,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161,194
1,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176,161
1,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167,176
1,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143,167
1,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127,143
1,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55,127
1,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47,55
1,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58,47
1,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62,58
1,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57,62
1,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58,57
1,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60,58
1,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57,60
1,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61,57
1,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67,61
1,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56,67
1,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48,56
1,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42,48
1,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38,42
1,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42,38
1,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51,42
1,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50,51
1,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48,50
1,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56,48
1,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47,56
1,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50,47
1,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53,50
1,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47,53
1,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51,47
1,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49,51
1,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53,49
1,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50,53
1,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57,50
1,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63,57
1,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64,63
1,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77,64
1,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82,77
1,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87,82
1,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90,87
1,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82,90
1,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69,82
1,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63,69
1,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73,63
1,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77,73
1,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78,77
1,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76,78
1,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69,76
1,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64,69
1,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76,64
1,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77,76
1,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78,77
1,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78,78
1,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88,78
1,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89,88
1,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96,89
1,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95,96
1,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92,95
1,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95,92
1,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96,95
1,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36,96
1,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49,36
1,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73,49
1,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51,73
1,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41,51
1,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45,41
1,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54,45
1,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65,54
1,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53,65
1,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29,53
1,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42,29
1,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66,42
1,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65,66
1,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58,65
1,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58,58
1,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49,58
1,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59,49
1,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69,59
1,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80,69
1,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87,80
1,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80,87
1,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84,80
1,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88,84
1,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77,88
1,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69,77
1,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57,69
1,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61,57
1,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66,61
1,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72,66
1,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70,72
1,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78,70
1,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79,78
1,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79,79
1,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77,79
1,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76,77
1,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86,76
1,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91,86
1,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90,91
1,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94,90
1,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101,94
1,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105,101
1,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109,105
1,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115,109
1,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139,115
1,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142,139
1,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151,142
1,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164,151
1,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160,164
1,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160,160
1,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179,160
1,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55,179
1,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60,55
1,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65,60
1,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61,65
1,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60,61
1,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57,60
1,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68,57
1,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75,68
1,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83,75
1,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96,83
1,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111,96
1,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98,111
1,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102,98
1,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117,102
1,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127,117
1,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136,127
1,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140,136
1,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154,140
1,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143,154
1,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145,143
1,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148,145
1,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154,148
1,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150,154
1,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155,150
1,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157,155
1,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145,157
1,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113,145
1,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40,113
1,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24,40
1,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26,24
1,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21,26
1,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24,21
1,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25,24
1,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32,25
1,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39,32
1,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42,39
1,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29,42
1,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29,29
1,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27,29
1,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24,27
1,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20,24
1,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18,20
1,18,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18,18
1,22,18,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17,18
1,20,22,18,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13,17
1,27,20,22,18,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17,13
