1,81,80,64,74,56,42,33,36,27,30,31,27,35,48,47,70,91,98,97,95,90,85,79,85
1,75,81,80,64,74,56,42,33,36,27,30,31,27,35,48,47,70,91,98,97,95,90,85,79
1,75,75,81,80,64,74,56,42,33,36,27,30,31,27,35,48,47,70,91,98,97,95,90,85
1,71,75,75,81,80,64,74,56,42,33,36,27,30,31,27,35,48,47,70,91,98,97,95,90
1,76,71,75,75,81,80,64,74,56,42,33,36,27,30,31,27,35,48,47,70,91,98,97,95
1,62,76,71,75,75,81,80,64,74,56,42,33,36,27,30,31,27,35,48,47,70,91,98,97
1,65,62,76,71,75,75,81,80,64,74,56,42,33,36,27,30,31,27,35,48,47,70,91,98
1,57,65,62,76,71,75,75,81,80,64,74,56,42,33,36,27,30,31,27,35,48,47,70,91
1,59,57,65,62,76,71,75,75,81,80,64,74,56,42,33,36,27,30,31,27,35,48,47,70
1,46,59,57,65,62,76,71,75,75,81,80,64,74,56,42,33,36,27,30,31,27,35,48,47
1,47,46,59,57,65,62,76,71,75,75,81,80,64,74,56,42,33,36,27,30,31,27,35,48
1,42,47,46,59,57,65,62,76,71,75,75,81,80,64,74,56,42,33,36,27,30,31,27,35
1,41,42,47,46,59,57,65,62,76,71,75,75,81,80,64,74,56,42,33,36,27,30,31,27
1,49,41,42,47,46,59,57,65,62,76,71,75,75,81,80,64,74,56,42,33,36,27,30,31
1,48,49,41,42,47,46,59,57,65,62,76,71,75,75,81,80,64,74,56,42,33,36,27,30
1,41,48,49,41,42,47,46,59,57,65,62,76,71,75,75,81,80,64,74,56,42,33,36,27
1,39,41,48,49,41,42,47,46,59,57,65,62,76,71,75,75,81,80,64,74,56,42,33,36
1,35,39,41,48,49,41,42,47,46,59,57,65,62,76,71,75,75,81,80,64,74,56,42,33
1,29,35,39,41,48,49,41,42,47,46,59,57,65,62,76,71,75,75,81,80,64,74,56,42
1,31,29,35,39,41,48,49,41,42,47,46,59,57,65,62,76,71,75,75,81,80,64,74,56
1,39,31,29,35,39,41,48,49,41,42,47,46,59,57,65,62,76,71,75,75,81,80,64,74
1,36,39,31,29,35,39,41,48,49,41,42,47,46,59,57,65,62,76,71,75,75,81,80,64
1,47,36,39,31,29,35,39,41,48,49,41,42,47,46,59,57,65,62,76,71,75,75,81,80
1,41,47,36,39,31,29,35,39,41,48,49,41,42,47,46,59,57,65,62,76,71,75,75,81
1,34,41,47,36,39,31,29,35,39,41,48,49,41,42,47,46,59,57,65,62,76,71,75,75
1,29,34,41,47,36,39,31,29,35,39,41,48,49,41,42,47,46,59,57,65,62,76,71,75
1,30,29,34,41,47,36,39,31,29,35,39,41,48,49,41,42,47,46,59,57,65,62,76,71
1,30,30,29,34,41,47,36,39,31,29,35,39,41,48,49,41,42,47,46,59,57,65,62,76
1,32,30,30,29,34,41,47,36,39,31,29,35,39,41,48,49,41,42,47,46,59,57,65,62
1,31,32,30,30,29,34,41,47,36,39,31,29,35,39,41,48,49,41,42,47,46,59,57,65
1,34,31,32,30,30,29,34,41,47,36,39,31,29,35,39,41,48,49,41,42,47,46,59,57
1,30,34,31,32,30,30,29,34,41,47,36,39,31,29,35,39,41,48,49,41,42,47,46,59
1,29,30,34,31,32,30,30,29,34,41,47,36,39,31,29,35,39,41,48,49,41,42,47,46
1,32,29,30,34,31,32,30,30,29,34,41,47,36,39,31,29,35,39,41,48,49,41,42,47
1,27,32,29,30,34,31,32,30,30,29,34,41,47,36,39,31,29,35,39,41,48,49,41,42
1,28,27,32,29,30,34,31,32,30,30,29,34,41,47,36,39,31,29,35,39,41,48,49,41
1,28,28,27,32,29,30,34,31,32,30,30,29,34,41,47,36,39,31,29,35,39,41,48,49
1,31,28,28,27,32,29,30,34,31,32,30,30,29,34,41,47,36,39,31,29,35,39,41,48
1,24,31,28,28,27,32,29,30,34,31,32,30,30,29,34,41,47,36,39,31,29,35,39,41
1,25,24,31,28,28,27,32,29,30,34,31,32,30,30,29,34,41,47,36,39,31,29,35,39
1,28,25,24,31,28,28,27,32,29,30,34,31,32,30,30,29,34,41,47,36,39,31,29,35
1,27,28,25,24,31,28,28,27,32,29,30,34,31,32,30,30,29,34,41,47,36,39,31,29
1,33,27,28,25,24,31,28,28,27,32,29,30,34,31,32,30,30,29,34,41,47,36,39,31
1,32,33,27,28,25,24,31,28,28,27,32,29,30,34,31,32,30,30,29,34,41,47,36,39
1,34,32,33,27,28,25,24,31,28,28,27,32,29,30,34,31,32,30,30,29,34,41,47,36
1,32,34,32,33,27,28,25,24,31,28,28,27,32,29,30,34,31,32,30,30,29,34,41,47
1,22,32,34,32,33,27,28,25,24,31,28,28,27,32,29,30,34,31,32,30,30,29,34,41
1,30,22,32,34,32,33,27,28,25,24,31,28,28,27,32,29,30,34,31,32,30,30,29,34
1,28,30,22,32,34,32,33,27,28,25,24,31,28,28,27,32,29,30,34,31,32,30,30,29
1,21,28,30,22,32,34,32,33,27,28,25,24,31,28,28,27,32,29,30,34,31,32,30,30
1,24,21,28,30,22,32,34,32,33,27,28,25,24,31,28,28,27,32,29,30,34,31,32,30
1,24,24,21,28,30,22,32,34,32,33,27,28,25,24,31,28,28,27,32,29,30,34,31,32
1,24,24,24,21,28,30,22,32,34,32,33,27,28,25,24,31,28,28,27,32,29,30,34,31
1,26,24,24,24,21,28,30,22,32,34,32,33,27,28,25,24,31,28,28,27,32,29,30,34
1,23,26,24,24,24,21,28,30,22,32,34,32,33,27,28,25,24,31,28,28,27,32,29,30
1,27,23,26,24,24,24,21,28,30,22,32,34,32,33,27,28,25,24,31,28,28,27,32,29
1,20,27,23,26,24,24,24,21,28,30,22,32,34,32,33,27,28,25,24,31,28,28,27,32
1,21,20,27,23,26,24,24,24,21,28,30,22,32,34,32,33,27,28,25,24,31,28,28,27
1,14,21,20,27,23,26,24,24,24,21,28,30,22,32,34,32,33,27,28,25,24,31,28,28
1,16,14,21,20,27,23,26,24,24,24,21,28,30,22,32,34,32,33,27,28,25,24,31,28
1,10,16,14,21,20,27,23,26,24,24,24,21,28,30,22,32,34,32,33,27,28,25,24,31
1,16,10,16,14,21,20,27,23,26,24,24,24,21,28,30,22,32,34,32,33,27,28,25,24
1,17,16,10,16,14,21,20,27,23,26,24,24,24,21,28,30,22,32,34,32,33,27,28,25
1,18,17,16,10,16,14,21,20,27,23,26,24,24,24,21,28,30,22,32,34,32,33,27,28
1,16,18,17,16,10,16,14,21,20,27,23,26,24,24,24,21,28,30,22,32,34,32,33,27
1,16,16,18,17,16,10,16,14,21,20,27,23,26,24,24,24,21,28,30,22,32,34,32,33
1,24,16,16,18,17,16,10,16,14,21,20,27,23,26,24,24,24,21,28,30,22,32,34,32
1,20,24,16,16,18,17,16,10,16,14,21,20,27,23,26,24,24,24,21,28,30,22,32,34
1,25,20,24,16,16,18,17,16,10,16,14,21,20,27,23,26,24,24,24,21,28,30,22,32
1,27,25,20,24,16,16,18,17,16,10,16,14,21,20,27,23,26,24,24,24,21,28,30,22
1,15,27,25,20,24,16,16,18,17,16,10,16,14,21,20,27,23,26,24,24,24,21,28,30
1,22,15,27,25,20,24,16,16,18,17,16,10,16,14,21,20,27,23,26,24,24,24,21,28
1,19,22,15,27,25,20,24,16,16,18,17,16,10,16,14,21,20,27,23,26,24,24,24,21
1,14,19,22,15,27,25,20,24,16,16,18,17,16,10,16,14,21,20,27,23,26,24,24,24
1,18,14,19,22,15,27,25,20,24,16,16,18,17,16,10,16,14,21,20,27,23,26,24,24
1,19,18,14,19,22,15,27,25,20,24,16,16,18,17,16,10,16,14,21,20,27,23,26,24
1,23,19,18,14,19,22,15,27,25,20,24,16,16,18,17,16,10,16,14,21,20,27,23,26
1,19,23,19,18,14,19,22,15,27,25,20,24,16,16,18,17,16,10,16,14,21,20,27,23
1,19,19,23,19,18,14,19,22,15,27,25,20,24,16,16,18,17,16,10,16,14,21,20,27
1,16,19,19,23,19,18,14,19,22,15,27,25,20,24,16,16,18,17,16,10,16,14,21,20
1,32,16,19,19,23,19,18,14,19,22,15,27,25,20,24,16,16,18,17,16,10,16,14,21
1,37,32,16,19,19,23,19,18,14,19,22,15,27,25,20,24,16,16,18,17,16,10,16,14
1,49,37,32,16,19,19,23,19,18,14,19,22,15,27,25,20,24,16,16,18,17,16,10,16
1,67,49,37,32,16,19,19,23,19,18,14,19,22,15,27,25,20,24,16,16,18,17,16,10
1,86,67,49,37,32,16,19,19,23,19,18,14,19,22,15,27,25,20,24,16,16,18,17,16
1,86,86,67,49,37,32,16,19,19,23,19,18,14,19,22,15,27,25,20,24,16,16,18,17
1,85,86,86,67,49,37,32,16,19,19,23,19,18,14,19,22,15,27,25,20,24,16,16,18
1,89,85,86,86,67,49,37,32,16,19,19,23,19,18,14,19,22,15,27,25,20,24,16,16
1,92,89,85,86,86,67,49,37,32,16,19,19,23,19,18,14,19,22,15,27,25,20,24,16
1,90,92,89,85,86,86,67,49,37,32,16,19,19,23,19,18,14,19,22,15,27,25,20,24
1,89,90,92,89,85,86,86,67,49,37,32,16,19,19,23,19,18,14,19,22,15,27,25,20
1,96,89,90,92,89,85,86,86,67,49,37,32,16,19,19,23,19,18,14,19,22,15,27,25
1,87,96,89,90,92,89,85,86,86,67,49,37,32,16,19,19,23,19,18,14,19,22,15,27
1,86,87,96,89,90,92,89,85,86,86,67,49,37,32,16,19,19,23,19,18,14,19,22,15
1,93,86,87,96,89,90,92,89,85,86,86,67,49,37,32,16,19,19,23,19,18,14,19,22
1,87,93,86,87,96,89,90,92,89,85,86,86,67,49,37,32,16,19,19,23,19,18,14,19
1,91,87,93,86,87,96,89,90,92,89,85,86,86,67,49,37,32,16,19,19,23,19,18,14
1,79,91,87,93,86,87,96,89,90,92,89,85,86,86,67,49,37,32,16,19,19,23,19,18
1,80,79,91,87,93,86,87,96,89,90,92,89,85,86,86,67,49,37,32,16,19,19,23,19
1,89,80,79,91,87,93,86,87,96,89,90,92,89,85,86,86,67,49,37,32,16,19,19,23
1,82,89,80,79,91,87,93,86,87,96,89,90,92,89,85,86,86,67,49,37,32,16,19,19
1,83,82,89,80,79,91,87,93,86,87,96,89,90,92,89,85,86,86,67,49,37,32,16,19
1,81,83,82,89,80,79,91,87,93,86,87,96,89,90,92,89,85,86,86,67,49,37,32,16
1,51,81,83,82,89,80,79,91,87,93,86,87,96,89,90,92,89,85,86,86,67,49,37,32
1,40,51,81,83,82,89,80,79,91,87,93,86,87,96,89,90,92,89,85,86,86,67,49,37
1,35,40,51,81,83,82,89,80,79,91,87,93,86,87,96,89,90,92,89,85,86,86,67,49
1,28,35,40,51,81,83,82,89,80,79,91,87,93,86,87,96,89,90,92,89,85,86,86,67
1,36,28,35,40,51,81,83,82,89,80,79,91,87,93,86,87,96,89,90,92,89,85,86,86
1,36,36,28,35,40,51,81,83,82,89,80,79,91,87,93,86,87,96,89,90,92,89,85,86
1,106,103,99,96,88,100,101,93,87,83,64,53,47,35,34,43,37,62,57,47,42,38,41,42
1,101,106,103,99,96,88,100,101,93,87,83,64,53,47,35,34,43,37,62,57,47,42,38,41
1,91,101,106,103,99,96,88,100,101,93,87,83,64,53,47,35,34,43,37,62,57,47,42,38
1,78,91,101,106,103,99,96,88,100,101,93,87,83,64,53,47,35,34,43,37,62,57,47,42
1,61,78,91,101,106,103,99,96,88,100,101,93,87,83,64,53,47,35,34,43,37,62,57,47
1,56,61,78,91,101,106,103,99,96,88,100,101,93,87,83,64,53,47,35,34,43,37,62,57
1,48,56,61,78,91,101,106,103,99,96,88,100,101,93,87,83,64,53,47,35,34,43,37,62
1,52,48,56,61,78,91,101,106,103,99,96,88,100,101,93,87,83,64,53,47,35,34,43,37
1,53,52,48,56,61,78,91,101,106,103,99,96,88,100,101,93,87,83,64,53,47,35,34,43
1,38,53,52,48,56,61,78,91,101,106,103,99,96,88,100,101,93,87,83,64,53,47,35,34
1,40,38,53,52,48,56,61,78,91,101,106,103,99,96,88,100,101,93,87,83,64,53,47,35
1,41,40,38,53,52,48,56,61,78,91,101,106,103,99,96,88,100,101,93,87,83,64,53,47
1,48,41,40,38,53,52,48,56,61,78,91,101,106,103,99,96,88,100,101,93,87,83,64,53
1,54,48,41,40,38,53,52,48,56,61,78,91,101,106,103,99,96,88,100,101,93,87,83,64
1,73,54,48,41,40,38,53,52,48,56,61,78,91,101,106,103,99,96,88,100,101,93,87,83
1,72,73,54,48,41,40,38,53,52,48,56,61,78,91,101,106,103,99,96,88,100,101,93,87
1,71,72,73,54,48,41,40,38,53,52,48,56,61,78,91,101,106,103,99,96,88,100,101,93
1,71,71,72,73,54,48,41,40,38,53,52,48,56,61,78,91,101,106,103,99,96,88,100,101
1,80,71,71,72,73,54,48,41,40,38,53,52,48,56,61,78,91,101,106,103,99,96,88,100
1,69,80,71,71,72,73,54,48,41,40,38,53,52,48,56,61,78,91,101,106,103,99,96,88
1,63,69,80,71,71,72,73,54,48,41,40,38,53,52,48,56,61,78,91,101,106,103,99,96
1,71,63,69,80,71,71,72,73,54,48,41,40,38,53,52,48,56,61,78,91,101,106,103,99
1,70,71,63,69,80,71,71,72,73,54,48,41,40,38,53,52,48,56,61,78,91,101,106,103
1,73,70,71,63,69,80,71,71,72,73,54,48,41,40,38,53,52,48,56,61,78,91,101,106
1,73,73,70,71,63,69,80,71,71,72,73,54,48,41,40,38,53,52,48,56,61,78,91,101
1,87,73,73,70,71,63,69,80,71,71,72,73,54,48,41,40,38,53,52,48,56,61,78,91
1,76,87,73,73,70,71,63,69,80,71,71,72,73,54,48,41,40,38,53,52,48,56,61,78
1,68,76,87,73,73,70,71,63,69,80,71,71,72,73,54,48,41,40,38,53,52,48,56,61
1,60,68,76,87,73,73,70,71,63,69,80,71,71,72,73,54,48,41,40,38,53,52,48,56
1,61,60,68,76,87,73,73,70,71,63,69,80,71,71,72,73,54,48,41,40,38,53,52,48
1,63,61,60,68,76,87,73,73,70,71,63,69,80,71,71,72,73,54,48,41,40,38,53,52
1,62,63,61,60,68,76,87,73,73,70,71,63,69,80,71,71,72,73,54,48,41,40,38,53
1,54,62,63,61,60,68,76,87,73,73,70,71,63,69,80,71,71,72,73,54,48,41,40,38
1,56,54,62,63,61,60,68,76,87,73,73,70,71,63,69,80,71,71,72,73,54,48,41,40
1,56,56,54,62,63,61,60,68,76,87,73,73,70,71,63,69,80,71,71,72,73,54,48,41
1,59,56,56,54,62,63,61,60,68,76,87,73,73,70,71,63,69,80,71,71,72,73,54,48
1,76,59,56,56,54,62,63,61,60,68,76,87,73,73,70,71,63,69,80,71,71,72,73,54
1,81,76,59,56,56,54,62,63,61,60,68,76,87,73,73,70,71,63,69,80,71,71,72,73
1,82,81,76,59,56,56,54,62,63,61,60,68,76,87,73,73,70,71,63,69,80,71,71,72
1,92,82,81,76,59,56,56,54,62,63,61,60,68,76,87,73,73,70,71,63,69,80,71,71
1,94,92,82,81,76,59,56,56,54,62,63,61,60,68,76,87,73,73,70,71,63,69,80,71
1,100,94,92,82,81,76,59,56,56,54,62,63,61,60,68,76,87,73,73,70,71,63,69,80
1,99,100,94,92,82,81,76,59,56,56,54,62,63,61,60,68,76,87,73,73,70,71,63,69
1,104,99,100,94,92,82,81,76,59,56,56,54,62,63,61,60,68,76,87,73,73,70,71,63
1,101,104,99,100,94,92,82,81,76,59,56,56,54,62,63,61,60,68,76,87,73,73,70,71
1,96,101,104,99,100,94,92,82,81,76,59,56,56,54,62,63,61,60,68,76,87,73,73,70
1,101,96,101,104,99,100,94,92,82,81,76,59,56,56,54,62,63,61,60,68,76,87,73,73
1,88,101,96,101,104,99,100,94,92,82,81,76,59,56,56,54,62,63,61,60,68,76,87,73
1,72,88,101,96,101,104,99,100,94,92,82,81,76,59,56,56,54,62,63,61,60,68,76,87
1,72,72,88,101,96,101,104,99,100,94,92,82,81,76,59,56,56,54,62,63,61,60,68,76
1,59,72,72,88,101,96,101,104,99,100,94,92,82,81,76,59,56,56,54,62,63,61,60,68
1,98,59,72,72,88,101,96,101,104,99,100,94,92,82,81,76,59,56,56,54,62,63,61,60
1,107,98,59,72,72,88,101,96,101,104,99,100,94,92,82,81,76,59,56,56,54,62,63,61
1,109,107,98,59,72,72,88,101,96,101,104,99,100,94,92,82,81,76,59,56,56,54,62,63
1,101,109,107,98,59,72,72,88,101,96,101,104,99,100,94,92,82,81,76,59,56,56,54,62
1,99,101,109,107,98,59,72,72,88,101,96,101,104,99,100,94,92,82,81,76,59,56,56,54
1,86,99,101,109,107,98,59,72,72,88,101,96,101,104,99,100,94,92,82,81,76,59,56,56
1,82,86,99,101,109,107,98,59,72,72,88,101,96,101,104,99,100,94,92,82,81,76,59,56
1,80,82,86,99,101,109,107,98,59,72,72,88,101,96,101,104,99,100,94,92,82,81,76,59
1,70,80,82,86,99,101,109,107,98,59,72,72,88,101,96,101,104,99,100,94,92,82,81,76
1,78,70,80,82,86,99,101,109,107,98,59,72,72,88,101,96,101,104,99,100,94,92,82,81
1,78,78,70,80,82,86,99,101,109,107,98,59,72,72,88,101,96,101,104,99,100,94,92,82
1,74,78,78,70,80,82,86,99,101,109,107,98,59,72,72,88,101,96,101,104,99,100,94,92
1,71,74,78,78,70,80,82,86,99,101,109,107,98,59,72,72,88,101,96,101,104,99,100,94
1,74,71,74,78,78,70,80,82,86,99,101,109,107,98,59,72,72,88,101,96,101,104,99,100
1,82,74,71,74,78,78,70,80,82,86,99,101,109,107,98,59,72,72,88,101,96,101,104,99
1,87,82,74,71,74,78,78,70,80,82,86,99,101,109,107,98,59,72,72,88,101,96,101,104
1,83,87,82,74,71,74,78,78,70,80,82,86,99,101,109,107,98,59,72,72,88,101,96,101
1,79,83,87,82,74,71,74,78,78,70,80,82,86,99,101,109,107,98,59,72,72,88,101,96
1,69,79,83,87,82,74,71,74,78,78,70,80,82,86,99,101,109,107,98,59,72,72,88,101
1,67,69,79,83,87,82,74,71,74,78,78,70,80,82,86,99,101,109,107,98,59,72,72,88
1,64,67,69,79,83,87,82,74,71,74,78,78,70,80,82,86,99,101,109,107,98,59,72,72
1,51,64,67,69,79,83,87,82,74,71,74,78,78,70,80,82,86,99,101,109,107,98,59,72
1,31,22,28,37,37,39,33,28,34,41,46,44,45,49,51,54,61,78,82,78,78,85,95,99
1,29,31,22,28,37,37,39,33,28,34,41,46,44,45,49,51,54,61,78,82,78,78,85,95
1,29,29,31,22,28,37,37,39,33,28,34,41,46,44,45,49,51,54,61,78,82,78,78,85
1,29,29,29,31,22,28,37,37,39,33,28,34,41,46,44,45,49,51,54,61,78,82,78,78
1,32,29,29,29,31,22,28,37,37,39,33,28,34,41,46,44,45,49,51,54,61,78,82,78
1,38,32,29,29,29,31,22,28,37,37,39,33,28,34,41,46,44,45,49,51,54,61,78,82
1,39,38,32,29,29,29,31,22,28,37,37,39,33,28,34,41,46,44,45,49,51,54,61,78
1,28,39,38,32,29,29,29,31,22,28,37,37,39,33,28,34,41,46,44,45,49,51,54,61
1,28,28,39,38,32,29,29,29,31,22,28,37,37,39,33,28,34,41,46,44,45,49,51,54
1,29,28,28,39,38,32,29,29,29,31,22,28,37,37,39,33,28,34,41,46,44,45,49,51
1,36,29,28,28,39,38,32,29,29,29,31,22,28,37,37,39,33,28,34,41,46,44,45,49
1,37,36,29,28,28,39,38,32,29,29,29,31,22,28,37,37,39,33,28,34,41,46,44,45
1,40,37,36,29,28,28,39,38,32,29,29,29,31,22,28,37,37,39,33,28,34,41,46,44
1,38,40,37,36,29,28,28,39,38,32,29,29,29,31,22,28,37,37,39,33,28,34,41,46
1,46,38,40,37,36,29,28,28,39,38,32,29,29,29,31,22,28,37,37,39,33,28,34,41
1,43,46,38,40,37,36,29,28,28,39,38,32,29,29,29,31,22,28,37,37,39,33,28,34
1,48,43,46,38,40,37,36,29,28,28,39,38,32,29,29,29,31,22,28,37,37,39,33,28
1,57,48,43,46,38,40,37,36,29,28,28,39,38,32,29,29,29,31,22,28,37,37,39,33
1,67,57,48,43,46,38,40,37,36,29,28,28,39,38,32,29,29,29,31,22,28,37,37,39
1,80,67,57,48,43,46,38,40,37,36,29,28,28,39,38,32,29,29,29,31,22,28,37,37
1,80,80,67,57,48,43,46,38,40,37,36,29,28,28,39,38,32,29,29,29,31,22,28,37
1,76,80,80,67,57,48,43,46,38,40,37,36,29,28,28,39,38,32,29,29,29,31,22,28
1,45,76,80,80,67,57,48,43,46,38,40,37,36,29,28,28,39,38,32,29,29,29,31,22
1,38,45,76,80,80,67,57,48,43,46,38,40,37,36,29,28,28,39,38,32,29,29,29,31
1,49,38,45,76,80,80,67,57,48,43,46,38,40,37,36,29,28,28,39,38,32,29,29,29
1,57,49,38,45,76,80,80,67,57,48,43,46,38,40,37,36,29,28,28,39,38,32,29,29
1,59,57,49,38,45,76,80,80,67,57,48,43,46,38,40,37,36,29,28,28,39,38,32,29
1,55,59,57,49,38,45,76,80,80,67,57,48,43,46,38,40,37,36,29,28,28,39,38,32
1,70,55,59,57,49,38,45,76,80,80,67,57,48,43,46,38,40,37,36,29,28,28,39,38
1,50,70,55,59,57,49,38,45,76,80,80,67,57,48,43,46,38,40,37,36,29,28,28,39
1,29,50,70,55,59,57,49,38,45,76,80,80,67,57,48,43,46,38,40,37,36,29,28,28
1,27,29,50,70,55,59,57,49,38,45,76,80,80,67,57,48,43,46,38,40,37,36,29,28
1,24,27,29,50,70,55,59,57,49,38,45,76,80,80,67,57,48,43,46,38,40,37,36,29
1,29,24,27,29,50,70,55,59,57,49,38,45,76,80,80,67,57,48,43,46,38,40,37,36
1,28,29,24,27,29,50,70,55,59,57,49,38,45,76,80,80,67,57,48,43,46,38,40,37
1,31,28,29,24,27,29,50,70,55,59,57,49,38,45,76,80,80,67,57,48,43,46,38,40
1,31,31,28,29,24,27,29,50,70,55,59,57,49,38,45,76,80,80,67,57,48,43,46,38
1,32,31,31,28,29,24,27,29,50,70,55,59,57,49,38,45,76,80,80,67,57,48,43,46
1,32,32,31,31,28,29,24,27,29,50,70,55,59,57,49,38,45,76,80,80,67,57,48,43
1,28,32,32,31,31,28,29,24,27,29,50,70,55,59,57,49,38,45,76,80,80,67,57,48
1,36,28,32,32,31,31,28,29,24,27,29,50,70,55,59,57,49,38,45,76,80,80,67,57
1,31,36,28,32,32,31,31,28,29,24,27,29,50,70,55,59,57,49,38,45,76,80,80,67
1,32,31,36,28,32,32,31,31,28,29,24,27,29,50,70,55,59,57,49,38,45,76,80,80
1,37,32,31,36,28,32,32,31,31,28,29,24,27,29,50,70,55,59,57,49,38,45,76,80
1,39,37,32,31,36,28,32,32,31,31,28,29,24,27,29,50,70,55,59,57,49,38,45,76
1,39,39,37,32,31,36,28,32,32,31,31,28,29,24,27,29,50,70,55,59,57,49,38,45
1,36,39,39,37,32,31,36,28,32,32,31,31,28,29,24,27,29,50,70,55,59,57,49,38
1,38,36,39,39,37,32,31,36,28,32,32,31,31,28,29,24,27,29,50,70,55,59,57,49
1,37,38,36,39,39,37,32,31,36,28,32,32,31,31,28,29,24,27,29,50,70,55,59,57
1,37,37,38,36,39,39,37,32,31,36,28,32,32,31,31,28,29,24,27,29,50,70,55,59
1,34,37,37,38,36,39,39,37,32,31,36,28,32,32,31,31,28,29,24,27,29,50,70,55
1,38,34,37,37,38,36,39,39,37,32,31,36,28,32,32,31,31,28,29,24,27,29,50,70
1,45,38,34,37,37,38,36,39,39,37,32,31,36,28,32,32,31,31,28,29,24,27,29,50
1,33,45,38,34,37,37,38,36,39,39,37,32,31,36,28,32,32,31,31,28,29,24,27,29
1,30,33,45,38,34,37,37,38,36,39,39,37,32,31,36,28,32,32,31,31,28,29,24,27
1,32,30,33,45,38,34,37,37,38,36,39,39,37,32,31,36,28,32,32,31,31,28,29,24
1,31,32,30,33,45,38,34,37,37,38,36,39,39,37,32,31,36,28,32,32,31,31,28,29
1,36,31,32,30,33,45,38,34,37,37,38,36,39,39,37,32,31,36,28,32,32,31,31,28
1,29,36,31,32,30,33,45,38,34,37,37,38,36,39,39,37,32,31,36,28,32,32,31,31
1,33,29,36,31,32,30,33,45,38,34,37,37,38,36,39,39,37,32,31,36,28,32,32,31
1,34,33,29,36,31,32,30,33,45,38,34,37,37,38,36,39,39,37,32,31,36,28,32,32
1,32,34,33,29,36,31,32,30,33,45,38,34,37,37,38,36,39,39,37,32,31,36,28,32
1,37,32,34,33,29,36,31,32,30,33,45,38,34,37,37,38,36,39,39,37,32,31,36,28
1,37,37,32,34,33,29,36,31,32,30,33,45,38,34,37,37,38,36,39,39,37,32,31,36
1,46,37,37,32,34,33,29,36,31,32,30,33,45,38,34,37,37,38,36,39,39,37,32,31
1,34,46,37,37,32,34,33,29,36,31,32,30,33,45,38,34,37,37,38,36,39,39,37,32
1,34,34,46,37,37,32,34,33,29,36,31,32,30,33,45,38,34,37,37,38,36,39,39,37
1,27,34,34,46,37,37,32,34,33,29,36,31,32,30,33,45,38,34,37,37,38,36,39,39
1,24,27,34,34,46,37,37,32,34,33,29,36,31,32,30,33,45,38,34,37,37,38,36,39
1,28,24,27,34,34,46,37,37,32,34,33,29,36,31,32,30,33,45,38,34,37,37,38,36
1,33,28,24,27,34,34,46,37,37,32,34,33,29,36,31,32,30,33,45,38,34,37,37,38
1,32,33,28,24,27,34,34,46,37,37,32,34,33,29,36,31,32,30,33,45,38,34,37,37
1,43,32,33,28,24,27,34,34,46,37,37,32,34,33,29,36,31,32,30,33,45,38,34,37
1,45,43,32,33,28,24,27,34,34,46,37,37,32,34,33,29,36,31,32,30,33,45,38,34
1,48,45,43,32,33,28,24,27,34,34,46,37,37,32,34,33,29,36,31,32,30,33,45,38
1,50,48,45,43,32,33,28,24,27,34,34,46,37,37,32,34,33,29,36,31,32,30,33,45
1,51,50,48,45,43,32,33,28,24,27,34,34,46,37,37,32,34,33,29,36,31,32,30,33
1,46,51,50,48,45,43,32,33,28,24,27,34,34,46,37,37,32,34,33,29,36,31,32,30
1,50,46,51,50,48,45,43,32,33,28,24,27,34,34,46,37,37,32,34,33,29,36,31,32
1,41,50,46,51,50,48,45,43,32,33,28,24,27,34,34,46,37,37,32,34,33,29,36,31
1,41,41,50,46,51,50,48,45,43,32,33,28,24,27,34,34,46,37,37,32,34,33,29,36
1,36,41,41,50,46,51,50,48,45,43,32,33,28,24,27,34,34,46,37,37,32,34,33,29
1,35,36,41,41,50,46,51,50,48,45,43,32,33,28,24,27,34,34,46,37,37,32,34,33
1,31,35,36,41,41,50,46,51,50,48,45,43,32,33,28,24,27,34,34,46,37,37,32,34
1,36,31,35,36,41,41,50,46,51,50,48,45,43,32,33,28,24,27,34,34,46,37,37,32
1,32,36,31,35,36,41,41,50,46,51,50,48,45,43,32,33,28,24,27,34,34,46,37,37
1,36,32,36,31,35,36,41,41,50,46,51,50,48,45,43,32,33,28,24,27,34,34,46,37
1,33,36,32,36,31,35,36,41,41,50,46,51,50,48,45,43,32,33,28,24,27,34,34,46
1,34,33,36,32,36,31,35,36,41,41,50,46,51,50,48,45,43,32,33,28,24,27,34,34
1,34,34,33,36,32,36,31,35,36,41,41,50,46,51,50,48,45,43,32,33,28,24,27,34
1,48,34,34,33,36,32,36,31,35,36,41,41,50,46,51,50,48,45,43,32,33,28,24,27
1,51,48,34,34,33,36,32,36,31,35,36,41,41,50,46,51,50,48,45,43,32,33,28,24
1,51,51,48,34,34,33,36,32,36,31,35,36,41,41,50,46,51,50,48,45,43,32,33,28
1,49,51,51,48,34,34,33,36,32,36,31,35,36,41,41,50,46,51,50,48,45,43,32,33
1,58,49,51,51,48,34,34,33,36,32,36,31,35,36,41,41,50,46,51,50,48,45,43,32
1,65,58,49,51,51,48,34,34,33,36,32,36,31,35,36,41,41,50,46,51,50,48,45,43
1,64,65,58,49,51,51,48,34,34,33,36,32,36,31,35,36,41,41,50,46,51,50,48,45
1,53,64,65,58,49,51,51,48,34,34,33,36,32,36,31,35,36,41,41,50,46,51,50,48
