1,96,94,102,99,113,122,154,198,200,137,126,132,151,137,129,116,125,84,165,207,216,206,217,232
1,111,96,94,102,99,113,122,154,198,200,137,126,132,151,137,129,116,125,84,165,207,216,206,217
1,127,111,96,94,102,99,113,122,154,198,200,137,126,132,151,137,129,116,125,84,165,207,216,206
1,136,127,111,96,94,102,99,113,122,154,198,200,137,126,132,151,137,129,116,125,84,165,207,216
1,105,136,127,111,96,94,102,99,113,122,154,198,200,137,126,132,151,137,129,116,125,84,165,207
1,64,105,136,127,111,96,94,102,99,113,122,154,198,200,137,126,132,151,137,129,116,125,84,165
1,59,64,105,136,127,111,96,94,102,99,113,122,154,198,200,137,126,132,151,137,129,116,125,84
1,58,59,64,105,136,127,111,96,94,102,99,113,122,154,198,200,137,126,132,151,137,129,116,125
1,77,58,59,64,105,136,127,111,96,94,102,99,113,122,154,198,200,137,126,132,151,137,129,116
1,81,77,58,59,64,105,136,127,111,96,94,102,99,113,122,154,198,200,137,126,132,151,137,129
1,108,81,77,58,59,64,105,136,127,111,96,94,102,99,113,122,154,198,200,137,126,132,151,137
1,148,108,81,77,58,59,64,105,136,127,111,96,94,102,99,113,122,154,198,200,137,126,132,151
1,170,148,108,81,77,58,59,64,105,136,127,111,96,94,102,99,113,122,154,198,200,137,126,132
1,301,170,148,108,81,77,58,59,64,105,136,127,111,96,94,102,99,113,122,154,198,200,137,126
1,297,301,170,148,108,81,77,58,59,64,105,136,127,111,96,94,102,99,113,122,154,198,200,137
1,371,297,301,170,148,108,81,77,58,59,64,105,136,127,111,96,94,102,99,113,122,154,198,200
1,384,371,297,301,170,148,108,81,77,58,59,64,105,136,127,111,96,94,102,99,113,122,154,198
1,396,384,371,297,301,170,148,108,81,77,58,59,64,105,136,127,111,96,94,102,99,113,122,154
1,422,396,384,371,297,301,170,148,108,81,77,58,59,64,105,136,127,111,96,94,102,99,113,122
1,441,422,396,384,371,297,301,170,148,108,81,77,58,59,64,105,136,127,111,96,94,102,99,113
1,562,441,422,396,384,371,297,301,170,148,108,81,77,58,59,64,105,136,127,111,96,94,102,99
1,634,562,441,422,396,384,371,297,301,170,148,108,81,77,58,59,64,105,136,127,111,96,94,102
1,637,634,562,441,422,396,384,371,297,301,170,148,108,81,77,58,59,64,105,136,127,111,96,94
1,725,637,634,562,441,422,396,384,371,297,301,170,148,108,81,77,58,59,64,105,136,127,111,96
1,661,725,637,634,562,441,422,396,384,371,297,301,170,148,108,81,77,58,59,64,105,136,127,111
1,463,661,725,637,634,562,441,422,396,384,371,297,301,170,148,108,81,77,58,59,64,105,136,127
1,458,463,661,725,637,634,562,441,422,396,384,371,297,301,170,148,108,81,77,58,59,64,105,136
1,480,458,463,661,725,637,634,562,441,422,396,384,371,297,301,170,148,108,81,77,58,59,64,105
1,482,480,458,463,661,725,637,634,562,441,422,396,384,371,297,301,170,148,108,81,77,58,59,64
1,510,482,480,458,463,661,725,637,634,562,441,422,396,384,371,297,301,170,148,108,81,77,58,59
1,491,510,482,480,458,463,661,725,637,634,562,441,422,396,384,371,297,301,170,148,108,81,77,58
1,503,491,510,482,480,458,463,661,725,637,634,562,441,422,396,384,371,297,301,170,148,108,81,77
1,529,503,491,510,482,480,458,463,661,725,637,634,562,441,422,396,384,371,297,301,170,148,108,81
1,86,107,123,213,276,313,361,366,434,499,544,555,574,490,564,652,643,628,613,556,549,531,630,587
1,75,86,107,123,213,276,313,361,366,434,499,544,555,574,490,564,652,643,628,613,556,549,531,630
1,70,75,86,107,123,213,276,313,361,366,434,499,544,555,574,490,564,652,643,628,613,556,549,531
1,68,70,75,86,107,123,213,276,313,361,366,434,499,544,555,574,490,564,652,643,628,613,556,549
1,68,68,70,75,86,107,123,213,276,313,361,366,434,499,544,555,574,490,564,652,643,628,613,556
1,65,68,68,70,75,86,107,123,213,276,313,361,366,434,499,544,555,574,490,564,652,643,628,613
1,91,65,68,68,70,75,86,107,123,213,276,313,361,366,434,499,544,555,574,490,564,652,643,628
1,89,91,65,68,68,70,75,86,107,123,213,276,313,361,366,434,499,544,555,574,490,564,652,643
1,75,89,91,65,68,68,70,75,86,107,123,213,276,313,361,366,434,499,544,555,574,490,564,652
1,61,75,89,91,65,68,68,70,75,86,107,123,213,276,313,361,366,434,499,544,555,574,490,564
1,32,61,75,89,91,65,68,68,70,75,86,107,123,213,276,313,361,366,434,499,544,555,574,490
1,13,32,61,75,89,91,65,68,68,70,75,86,107,123,213,276,313,361,366,434,499,544,555,574
1,12,13,32,61,75,89,91,65,68,68,70,75,86,107,123,213,276,313,361,366,434,499,544,555
1,21,12,13,32,61,75,89,91,65,68,68,70,75,86,107,123,213,276,313,361,366,434,499,544
1,19,21,12,13,32,61,75,89,91,65,68,68,70,75,86,107,123,213,276,313,361,366,434,499
1,17,19,21,12,13,32,61,75,89,91,65,68,68,70,75,86,107,123,213,276,313,361,366,434
1,23,17,19,21,12,13,32,61,75,89,91,65,68,68,70,75,86,107,123,213,276,313,361,366
1,27,23,17,19,21,12,13,32,61,75,89,91,65,68,68,70,75,86,107,123,213,276,313,361
1,19,27,23,17,19,21,12,13,32,61,75,89,91,65,68,68,70,75,86,107,123,213,276,313
1,26,19,27,23,17,19,21,12,13,32,61,75,89,91,65,68,68,70,75,86,107,123,213,276
1,29,26,19,27,23,17,19,21,12,13,32,61,75,89,91,65,68,68,70,75,86,107,123,213
1,20,29,26,19,27,23,17,19,21,12,13,32,61,75,89,91,65,68,68,70,75,86,107,123
1,21,20,29,26,19,27,23,17,19,21,12,13,32,61,75,89,91,65,68,68,70,75,86,107
1,31,21,20,29,26,19,27,23,17,19,21,12,13,32,61,75,89,91,65,68,68,70,75,86
1,17,31,21,20,29,26,19,27,23,17,19,21,12,13,32,61,75,89,91,65,68,68,70,75
1,33,17,31,21,20,29,26,19,27,23,17,19,21,12,13,32,61,75,89,91,65,68,68,70
1,34,33,17,31,21,20,29,26,19,27,23,17,19,21,12,13,32,61,75,89,91,65,68,68
1,52,34,33,17,31,21,20,29,26,19,27,23,17,19,21,12,13,32,61,75,89,91,65,68
1,57,52,34,33,17,31,21,20,29,26,19,27,23,17,19,21,12,13,32,61,75,89,91,65
1,59,57,52,34,33,17,31,21,20,29,26,19,27,23,17,19,21,12,13,32,61,75,89,91
1,54,59,57,52,34,33,17,31,21,20,29,26,19,27,23,17,19,21,12,13,32,61,75,89
1,56,54,59,57,52,34,33,17,31,21,20,29,26,19,27,23,17,19,21,12,13,32,61,75
1,38,56,54,59,57,52,34,33,17,31,21,20,29,26,19,27,23,17,19,21,12,13,32,61
1,41,38,56,54,59,57,52,34,33,17,31,21,20,29,26,19,27,23,17,19,21,12,13,32
1,51,41,38,56,54,59,57,52,34,33,17,31,21,20,29,26,19,27,23,17,19,21,12,13
1,63,51,41,38,56,54,59,57,52,34,33,17,31,21,20,29,26,19,27,23,17,19,21,12
1,55,63,51,41,38,56,54,59,57,52,34,33,17,31,21,20,29,26,19,27,23,17,19,21
1,49,55,63,51,41,38,56,54,59,57,52,34,33,17,31,21,20,29,26,19,27,23,17,19
1,42,49,55,63,51,41,38,56,54,59,57,52,34,33,17,31,21,20,29,26,19,27,23,17
1,54,42,49,55,63,51,41,38,56,54,59,57,52,34,33,17,31,21,20,29,26,19,27,23
1,77,54,42,49,55,63,51,41,38,56,54,59,57,52,34,33,17,31,21,20,29,26,19,27
1,86,77,54,42,49,55,63,51,41,38,56,54,59,57,52,34,33,17,31,21,20,29,26,19
1,86,86,77,54,42,49,55,63,51,41,38,56,54,59,57,52,34,33,17,31,21,20,29,26
1,73,86,86,77,54,42,49,55,63,51,41,38,56,54,59,57,52,34,33,17,31,21,20,29
1,45,73,86,86,77,54,42,49,55,63,51,41,38,56,54,59,57,52,34,33,17,31,21,20
1,44,45,73,86,86,77,54,42,49,55,63,51,41,38,56,54,59,57,52,34,33,17,31,21
1,33,44,45,73,86,86,77,54,42,49,55,63,51,41,38,56,54,59,57,52,34,33,17,31
1,43,33,44,45,73,86,86,77,54,42,49,55,63,51,41,38,56,54,59,57,52,34,33,17
1,35,43,33,44,45,73,86,86,77,54,42,49,55,63,51,41,38,56,54,59,57,52,34,33
1,51,35,43,33,44,45,73,86,86,77,54,42,49,55,63,51,41,38,56,54,59,57,52,34
1,69,51,35,43,33,44,45,73,86,86,77,54,42,49,55,63,51,41,38,56,54,59,57,52
1,83,69,51,35,43,33,44,45,73,86,86,77,54,42,49,55,63,51,41,38,56,54,59,57
1,117,83,69,51,35,43,33,44,45,73,86,86,77,54,42,49,55,63,51,41,38,56,54,59
1,131,117,83,69,51,35,43,33,44,45,73,86,86,77,54,42,49,55,63,51,41,38,56,54
1,137,131,117,83,69,51,35,43,33,44,45,73,86,86,77,54,42,49,55,63,51,41,38,56
1,92,137,131,117,83,69,51,35,43,33,44,45,73,86,86,77,54,42,49,55,63,51,41,38
1,83,92,137,131,117,83,69,51,35,43,33,44,45,73,86,86,77,54,42,49,55,63,51,41
1,95,83,92,137,131,117,83,69,51,35,43,33,44,45,73,86,86,77,54,42,49,55,63,51
1,96,95,83,92,137,131,117,83,69,51,35,43,33,44,45,73,86,86,77,54,42,49,55,63
1,70,96,95,83,92,137,131,117,83,69,51,35,43,33,44,45,73,86,86,77,54,42,49,55
1,47,70,96,95,83,92,137,131,117,83,69,51,35,43,33,44,45,73,86,86,77,54,42,49
1,59,47,70,96,95,83,92,137,131,117,83,69,51,35,43,33,44,45,73,86,86,77,54,42
1,60,59,47,70,96,95,83,92,137,131,117,83,69,51,35,43,33,44,45,73,86,86,77,54
1,62,60,59,47,70,96,95,83,92,137,131,117,83,69,51,35,43,33,44,45,73,86,86,77
1,59,62,60,59,47,70,96,95,83,92,137,131,117,83,69,51,35,43,33,44,45,73,86,86
1,63,59,62,60,59,47,70,96,95,83,92,137,131,117,83,69,51,35,43,33,44,45,73,86
1,66,63,59,62,60,59,47,70,96,95,83,92,137,131,117,83,69,51,35,43,33,44,45,73
1,82,66,63,59,62,60,59,47,70,96,95,83,92,137,131,117,83,69,51,35,43,33,44,45
1,93,82,66,63,59,62,60,59,47,70,96,95,83,92,137,131,117,83,69,51,35,43,33,44
1,73,93,82,66,63,59,62,60,59,47,70,96,95,83,92,137,131,117,83,69,51,35,43,33
1,64,73,93,82,66,63,59,62,60,59,47,70,96,95,83,92,137,131,117,83,69,51,35,43
1,61,64,73,93,82,66,63,59,62,60,59,47,70,96,95,83,92,137,131,117,83,69,51,35
1,72,61,64,73,93,82,66,63,59,62,60,59,47,70,96,95,83,92,137,131,117,83,69,51
1,82,72,61,64,73,93,82,66,63,59,62,60,59,47,70,96,95,83,92,137,131,117,83,69
1,108,82,72,61,64,73,93,82,66,63,59,62,60,59,47,70,96,95,83,92,137,131,117,83
1,96,108,82,72,61,64,73,93,82,66,63,59,62,60,59,47,70,96,95,83,92,137,131,117
1,92,96,108,82,72,61,64,73,93,82,66,63,59,62,60,59,47,70,96,95,83,92,137,131
1,103,92,96,108,82,72,61,64,73,93,82,66,63,59,62,60,59,47,70,96,95,83,92,137
1,109,103,92,96,108,82,72,61,64,73,93,82,66,63,59,62,60,59,47,70,96,95,83,92
1,78,109,103,92,96,108,82,72,61,64,73,93,82,66,63,59,62,60,59,47,70,96,95,83
1,80,78,109,103,92,96,108,82,72,61,64,73,93,82,66,63,59,62,60,59,47,70,96,95
1,80,80,78,109,103,92,96,108,82,72,61,64,73,93,82,66,63,59,62,60,59,47,70,96
1,74,80,80,78,109,103,92,96,108,82,72,61,64,73,93,82,66,63,59,62,60,59,47,70
1,64,74,80,80,78,109,103,92,96,108,82,72,61,64,73,93,82,66,63,59,62,60,59,47
1,69,64,74,80,80,78,109,103,92,96,108,82,72,61,64,73,93,82,66,63,59,62,60,59
1,69,69,64,74,80,80,78,109,103,92,96,108,82,72,61,64,73,93,82,66,63,59,62,60
1,67,69,69,64,74,80,80,78,109,103,92,96,108,82,72,61,64,73,93,82,66,63,59,62
1,74,67,69,69,64,74,80,80,78,109,103,92,96,108,82,72,61,64,73,93,82,66,63,59
1,79,74,67,69,69,64,74,80,80,78,109,103,92,96,108,82,72,61,64,73,93,82,66,63
1,87,79,74,67,69,69,64,74,80,80,78,109,103,92,96,108,82,72,61,64,73,93,82,66
1,87,87,79,74,67,69,69,64,74,80,80,78,109,103,92,96,108,82,72,61,64,73,93,82
1,99,87,87,79,74,67,69,69,64,74,80,80,78,109,103,92,96,108,82,72,61,64,73,93
1,102,99,87,87,79,74,67,69,69,64,74,80,80,78,109,103,92,96,108,82,72,61,64,73
1,84,102,99,87,87,79,74,67,69,69,64,74,80,80,78,109,103,92,96,108,82,72,61,64
1,79,84,102,99,87,87,79,74,67,69,69,64,74,80,80,78,109,103,92,96,108,82,72,61
1,69,79,84,102,99,87,87,79,74,67,69,69,64,74,80,80,78,109,103,92,96,108,82,72
1,70,69,79,84,102,99,87,87,79,74,67,69,69,64,74,80,80,78,109,103,92,96,108,82
1,80,70,69,79,84,102,99,87,87,79,74,67,69,69,64,74,80,80,78,109,103,92,96,108
1,58,80,70,69,79,84,102,99,87,87,79,74,67,69,69,64,74,80,80,78,109,103,92,96
1,51,58,80,70,69,79,84,102,99,87,87,79,74,67,69,69,64,74,80,80,78,109,103,92
1,44,51,58,80,70,69,79,84,102,99,87,87,79,74,67,69,69,64,74,80,80,78,109,103
1,37,44,51,58,80,70,69,79,84,102,99,87,87,79,74,67,69,69,64,74,80,80,78,109
1,38,37,44,51,58,80,70,69,79,84,102,99,87,87,79,74,67,69,69,64,74,80,80,78
1,32,38,37,44,51,58,80,70,69,79,84,102,99,87,87,79,74,67,69,69,64,74,80,80
1,12,32,38,37,44,51,58,80,70,69,79,84,102,99,87,87,79,74,67,69,69,64,74,80
1,10,12,32,38,37,44,51,58,80,70,69,79,84,102,99,87,87,79,74,67,69,69,64,74
1,16,10,12,32,38,37,44,51,58,80,70,69,79,84,102,99,87,87,79,74,67,69,69,64
1,17,16,10,12,32,38,37,44,51,58,80,70,69,79,84,102,99,87,87,79,74,67,69,69
1,20,17,16,10,12,32,38,37,44,51,58,80,70,69,79,84,102,99,87,87,79,74,67,69
1,26,20,17,16,10,12,32,38,37,44,51,58,80,70,69,79,84,102,99,87,87,79,74,67
1,22,26,20,17,16,10,12,32,38,37,44,51,58,80,70,69,79,84,102,99,87,87,79,74
1,32,22,26,20,17,16,10,12,32,38,37,44,51,58,80,70,69,79,84,102,99,87,87,79
1,23,32,22,26,20,17,16,10,12,32,38,37,44,51,58,80,70,69,79,84,102,99,87,87
1,21,23,32,22,26,20,17,16,10,12,32,38,37,44,51,58,80,70,69,79,84,102,99,87
1,35,21,23,32,22,26,20,17,16,10,12,32,38,37,44,51,58,80,70,69,79,84,102,99
1,40,35,21,23,32,22,26,20,17,16,10,12,32,38,37,44,51,58,80,70,69,79,84,102
1,43,40,35,21,23,32,22,26,20,17,16,10,12,32,38,37,44,51,58,80,70,69,79,84
1,43,43,40,35,21,23,32,22,26,20,17,16,10,12,32,38,37,44,51,58,80,70,69,79
1,66,43,43,40,35,21,23,32,22,26,20,17,16,10,12,32,38,37,44,51,58,80,70,69
1,79,66,43,43,40,35,21,23,32,22,26,20,17,16,10,12,32,38,37,44,51,58,80,70
1,57,79,66,43,43,40,35,21,23,32,22,26,20,17,16,10,12,32,38,37,44,51,58,80
1,74,57,79,66,43,43,40,35,21,23,32,22,26,20,17,16,10,12,32,38,37,44,51,58
1,84,74,57,79,66,43,43,40,35,21,23,32,22,26,20,17,16,10,12,32,38,37,44,51
1,84,84,74,57,79,66,43,43,40,35,21,23,32,22,26,20,17,16,10,12,32,38,37,44
1,93,84,84,74,57,79,66,43,43,40,35,21,23,32,22,26,20,17,16,10,12,32,38,37
1,103,93,84,84,74,57,79,66,43,43,40,35,21,23,32,22,26,20,17,16,10,12,32,38
1,95,103,93,84,84,74,57,79,66,43,43,40,35,21,23,32,22,26,20,17,16,10,12,32
1,112,95,103,93,84,84,74,57,79,66,43,43,40,35,21,23,32,22,26,20,17,16,10,12
1,123,112,95,103,93,84,84,74,57,79,66,43,43,40,35,21,23,32,22,26,20,17,16,10
1,120,123,112,95,103,93,84,84,74,57,79,66,43,43,40,35,21,23,32,22,26,20,17,16
1,99,120,123,112,95,103,93,84,84,74,57,79,66,43,43,40,35,21,23,32,22,26,20,17
1,83,99,120,123,112,95,103,93,84,84,74,57,79,66,43,43,40,35,21,23,32,22,26,20
1,85,83,99,120,123,112,95,103,93,84,84,74,57,79,66,43,43,40,35,21,23,32,22,26
1,106,85,83,99,120,123,112,95,103,93,84,84,74,57,79,66,43,43,40,35,21,23,32,22
1,131,106,85,83,99,120,123,112,95,103,93,84,84,74,57,79,66,43,43,40,35,21,23,32
1,150,131,106,85,83,99,120,123,112,95,103,93,84,84,74,57,79,66,43,43,40,35,21,23
1,195,150,131,106,85,83,99,120,123,112,95,103,93,84,84,74,57,79,66,43,43,40,35,21
1,168,195,150,131,106,85,83,99,120,123,112,95,103,93,84,84,74,57,79,66,43,43,40,35
1,153,168,195,150,131,106,85,83,99,120,123,112,95,103,93,84,84,74,57,79,66,43,43,40
1,97,153,168,195,150,131,106,85,83,99,120,123,112,95,103,93,84,84,74,57,79,66,43,43
1,68,97,153,168,195,150,131,106,85,83,99,120,123,112,95,103,93,84,84,74,57,79,66,43
1,59,68,97,153,168,195,150,131,106,85,83,99,120,123,112,95,103,93,84,84,74,57,79,66
1,63,59,68,97,153,168,195,150,131,106,85,83,99,120,123,112,95,103,93,84,84,74,57,79
1,55,63,59,68,97,153,168,195,150,131,106,85,83,99,120,123,112,95,103,93,84,84,74,57
1,90,55,63,59,68,97,153,168,195,150,131,106,85,83,99,120,123,112,95,103,93,84,84,74
1,136,90,55,63,59,68,97,153,168,195,150,131,106,85,83,99,120,123,112,95,103,93,84,84
1,112,136,90,55,63,59,68,97,153,168,195,150,131,106,85,83,99,120,123,112,95,103,93,84
1,116,112,136,90,55,63,59,68,97,153,168,195,150,131,106,85,83,99,120,123,112,95,103,93
1,130,116,112,136,90,55,63,59,68,97,153,168,195,150,131,106,85,83,99,120,123,112,95,103
1,174,130,116,112,136,90,55,63,59,68,97,153,168,195,150,131,106,85,83,99,120,123,112,95
1,178,174,130,116,112,136,90,55,63,59,68,97,153,168,195,150,131,106,85,83,99,120,123,112
1,195,178,174,130,116,112,136,90,55,63,59,68,97,153,168,195,150,131,106,85,83,99,120,123
1,186,195,178,174,130,116,112,136,90,55,63,59,68,97,153,168,195,150,131,106,85,83,99,120
1,175,186,195,178,174,130,116,112,136,90,55,63,59,68,97,153,168,195,150,131,106,85,83,99
1,150,175,186,195,178,174,130,116,112,136,90,55,63,59,68,97,153,168,195,150,131,106,85,83
1,142,150,175,186,195,178,174,130,116,112,136,90,55,63,59,68,97,153,168,195,150,131,106,85
1,181,142,150,175,186,195,178,174,130,116,112,136,90,55,63,59,68,97,153,168,195,150,131,106
1,225,181,142,150,175,186,195,178,174,130,116,112,136,90,55,63,59,68,97,153,168,195,150,131
1,199,225,181,142,150,175,186,195,178,174,130,116,112,136,90,55,63,59,68,97,153,168,195,150
1,210,199,225,181,142,150,175,186,195,178,174,130,116,112,136,90,55,63,59,68,97,153,168,195
1,230,210,199,225,181,142,150,175,186,195,178,174,130,116,112,136,90,55,63,59,68,97,153,168
1,195,230,210,199,225,181,142,150,175,186,195,178,174,130,116,112,136,90,55,63,59,68,97,153
1,154,195,230,210,199,225,181,142,150,175,186,195,178,174,130,116,112,136,90,55,63,59,68,97
1,145,154,195,230,210,199,225,181,142,150,175,186,195,178,174,130,116,112,136,90,55,63,59,68
1,95,145,154,195,230,210,199,225,181,142,150,175,186,195,178,174,130,116,112,136,90,55,63,59
1,84,95,145,154,195,230,210,199,225,181,142,150,175,186,195,178,174,130,116,112,136,90,55,63
1,67,84,95,145,154,195,230,210,199,225,181,142,150,175,186,195,178,174,130,116,112,136,90,55
1,65,67,84,95,145,154,195,230,210,199,225,181,142,150,175,186,195,178,174,130,116,112,136,90
1,76,65,67,84,95,145,154,195,230,210,199,225,181,142,150,175,186,195,178,174,130,116,112,136
1,131,76,65,67,84,95,145,154,195,230,210,199,225,181,142,150,175,186,195,178,174,130,116,112
1,107,131,76,65,67,84,95,145,154,195,230,210,199,225,181,142,150,175,186,195,178,174,130,116
1,102,107,131,76,65,67,84,95,145,154,195,230,210,199,225,181,142,150,175,186,195,178,174,130
1,98,102,107,131,76,65,67,84,95,145,154,195,230,210,199,225,181,142,150,175,186,195,178,174
1,96,98,102,107,131,76,65,67,84,95,145,154,195,230,210,199,225,181,142,150,175,186,195,178
1,130,96,98,102,107,131,76,65,67,84,95,145,154,195,230,210,199,225,181,142,150,175,186,195
1,196,130,96,98,102,107,131,76,65,67,84,95,145,154,195,230,210,199,225,181,142,150,175,186
1,163,196,130,96,98,102,107,131,76,65,67,84,95,145,154,195,230,210,199,225,181,142,150,175
1,133,163,196,130,96,98,102,107,131,76,65,67,84,95,145,154,195,230,210,199,225,181,142,150
1,113,133,163,196,130,96,98,102,107,131,76,65,67,84,95,145,154,195,230,210,199,225,181,142
1,128,113,133,163,196,130,96,98,102,107,131,76,65,67,84,95,145,154,195,230,210,199,225,181
1,141,128,113,133,163,196,130,96,98,102,107,131,76,65,67,84,95,145,154,195,230,210,199,225
1,140,141,128,113,133,163,196,130,96,98,102,107,131,76,65,67,84,95,145,154,195,230,210,199
1,174,140,141,128,113,133,163,196,130,96,98,102,107,131,76,65,67,84,95,145,154,195,230,210
1,183,174,140,141,128,113,133,163,196,130,96,98,102,107,131,76,65,67,84,95,145,154,195,230
1,187,183,174,140,141,128,113,133,163,196,130,96,98,102,107,131,76,65,67,84,95,145,154,195
1,200,187,183,174,140,141,128,113,133,163,196,130,96,98,102,107,131,76,65,67,84,95,145,154
1,201,200,187,183,174,140,141,128,113,133,163,196,130,96,98,102,107,131,76,65,67,84,95,145
1,140,201,200,187,183,174,140,141,128,113,133,163,196,130,96,98,102,107,131,76,65,67,84,95
1,131,140,201,200,187,183,174,140,141,128,113,133,163,196,130,96,98,102,107,131,76,65,67,84
1,93,131,140,201,200,187,183,174,140,141,128,113,133,163,196,130,96,98,102,107,131,76,65,67
1,78,93,131,140,201,200,187,183,174,140,141,128,113,133,163,196,130,96,98,102,107,131,76,65
1,53,78,93,131,140,201,200,187,183,174,140,141,128,113,133,163,196,130,96,98,102,107,131,76
1,68,53,78,93,131,140,201,200,187,183,174,140,141,128,113,133,163,196,130,96,98,102,107,131
1,76,68,53,78,93,131,140,201,200,187,183,174,140,141,128,113,133,163,196,130,96,98,102,107
1,101,76,68,53,78,93,131,140,201,200,187,183,174,140,141,128,113,133,163,196,130,96,98,102
1,99,101,76,68,53,78,93,131,140,201,200,187,183,174,140,141,128,113,133,163,196,130,96,98
1,116,99,101,76,68,53,78,93,131,140,201,200,187,183,174,140,141,128,113,133,163,196,130,96
1,118,116,99,101,76,68,53,78,93,131,140,201,200,187,183,174,140,141,128,113,133,163,196,130
1,115,118,116,99,101,76,68,53,78,93,131,140,201,200,187,183,174,140,141,128,113,133,163,196
1,136,115,118,116,99,101,76,68,53,78,93,131,140,201,200,187,183,174,140,141,128,113,133,163
1,139,136,115,118,116,99,101,76,68,53,78,93,131,140,201,200,187,183,174,140,141,128,113,133
1,121,139,136,115,118,116,99,101,76,68,53,78,93,131,140,201,200,187,183,174,140,141,128,113
1,150,121,139,136,115,118,116,99,101,76,68,53,78,93,131,140,201,200,187,183,174,140,141,128
1,122,150,121,139,136,115,118,116,99,101,76,68,53,78,93,131,140,201,200,187,183,174,140,141
1,152,122,150,121,139,136,115,118,116,99,101,76,68,53,78,93,131,140,201,200,187,183,174,140
1,150,152,122,150,121,139,136,115,118,116,99,101,76,68,53,78,93,131,140,201,200,187,183,174
1,155,150,152,122,150,121,139,136,115,118,116,99,101,76,68,53,78,93,131,140,201,200,187,183
1,173,155,150,152,122,150,121,139,136,115,118,116,99,101,76,68,53,78,93,131,140,201,200,187
1,171,173,155,150,152,122,150,121,139,136,115,118,116,99,101,76,68,53,78,93,131,140,201,200
1,188,171,173,155,150,152,122,150,121,139,136,115,118,116,99,101,76,68,53,78,93,131,140,201
1,217,188,171,173,155,150,152,122,150,121,139,136,115,118,116,99,101,76,68,53,78,93,131,140
1,140,217,188,171,173,155,150,152,122,150,121,139,136,115,118,116,99,101,76,68,53,78,93,131
1,130,140,217,188,171,173,155,150,152,122,150,121,139,136,115,118,116,99,101,76,68,53,78,93
1,91,130,140,217,188,171,173,155,150,152,122,150,121,139,136,115,118,116,99,101,76,68,53,78
1,102,91,130,140,217,188,171,173,155,150,152,122,150,121,139,136,115,118,116,99,101,76,68,53
1,107,102,91,130,140,217,188,171,173,155,150,152,122,150,121,139,136,115,118,116,99,101,76,68
1,140,107,102,91,130,140,217,188,171,173,155,150,152,122,150,121,139,136,115,118,116,99,101,76
1,147,140,107,102,91,130,140,217,188,171,173,155,150,152,122,150,121,139,136,115,118,116,99,101
1,163,147,140,107,102,91,130,140,217,188,171,173,155,150,152,122,150,121,139,136,115,118,116,99
1,179,163,147,140,107,102,91,130,140,217,188,171,173,155,150,152,122,150,121,139,136,115,118,116
1,223,179,163,147,140,107,102,91,130,140,217,188,171,173,155,150,152,122,150,121,139,136,115,118
1,206,223,179,163,147,140,107,102,91,130,140,217,188,171,173,155,150,152,122,150,121,139,136,115
1,176,206,223,179,163,147,140,107,102,91,130,140,217,188,171,173,155,150,152,122,150,121,139,136
1,151,176,206,223,179,163,147,140,107,102,91,130,140,217,188,171,173,155,150,152,122,150,121,139
1,111,151,176,206,223,179,163,147,140,107,102,91,130,140,217,188,171,173,155,150,152,122,150,121
1,104,111,151,176,206,223,179,163,147,140,107,102,91,130,140,217,188,171,173,155,150,152,122,150
1,107,104,111,151,176,206,223,179,163,147,140,107,102,91,130,140,217,188,171,173,155,150,152,122
1,99,107,104,111,151,176,206,223,179,163,147,140,107,102,91,130,140,217,188,171,173,155,150,152
1,107,99,107,104,111,151,176,206,223,179,163,147,140,107,102,91,130,140,217,188,171,173,155,150
1,115,107,99,107,104,111,151,176,206,223,179,163,147,140,107,102,91,130,140,217,188,171,173,155
1,133,115,107,99,107,104,111,151,176,206,223,179,163,147,140,107,102,91,130,140,217,188,171,173
1,138,133,115,107,99,107,104,111,151,176,206,223,179,163,147,140,107,102,91,130,140,217,188,171
1,143,138,133,115,107,99,107,104,111,151,176,206,223,179,163,147,140,107,102,91,130,140,217,188
1,185,143,138,133,115,107,99,107,104,111,151,176,206,223,179,163,147,140,107,102,91,130,140,217
1,221,185,143,138,133,115,107,99,107,104,111,151,176,206,223,179,163,147,140,107,102,91,130,140
1,82,221,185,143,138,133,115,107,99,107,104,111,151,176,206,223,179,163,147,140,107,102,91,130
1,90,82,221,185,143,138,133,115,107,99,107,104,111,151,176,206,223,179,163,147,140,107,102,91
1,101,90,82,221,185,143,138,133,115,107,99,107,104,111,151,176,206,223,179,163,147,140,107,102
1,78,101,90,82,221,185,143,138,133,115,107,99,107,104,111,151,176,206,223,179,163,147,140,107
1,33,78,101,90,82,221,185,143,138,133,115,107,99,107,104,111,151,176,206,223,179,163,147,140
1,32,33,78,101,90,82,221,185,143,138,133,115,107,99,107,104,111,151,176,206,223,179,163,147
1,36,32,33,78,101,90,82,221,185,143,138,133,115,107,99,107,104,111,151,176,206,223,179,163
1,42,36,32,33,78,101,90,82,221,185,143,138,133,115,107,99,107,104,111,151,176,206,223,179
1,49,42,36,32,33,78,101,90,82,221,185,143,138,133,115,107,99,107,104,111,151,176,206,223
1,39,49,42,36,32,33,78,101,90,82,221,185,143,138,133,115,107,99,107,104,111,151,176,206
1,18,39,49,42,36,32,33,78,101,90,82,221,185,143,138,133,115,107,99,107,104,111,151,176
1,35,18,39,49,42,36,32,33,78,101,90,82,221,185,143,138,133,115,107,99,107,104,111,151
